lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
7,4,scream,6,403,3,3,1.25
7,4,sea,3,404,1,2,0.75
7,4,see,3,405,2,1,0.5
7,4,senator,7,406,2,5,5
7,4,send,4,407,3,1,0.75
7,4,serial,6,408,2,4,1.25
7,4,set,3,409,2,1,0.5
7,4,seventy,7,410,2,5,1.5
7,4,several,7,411,4,3,4.75
7,4,sex,3,412,2,1,0.5
7,4,shadow,6,413,1,5,1.75
7,4,shake,5,414,3,2,1
7,4,shall,5,415,3,2,0.75
7,4,shout,5,416,2,3,4.75
7,4,show,4,417,3,1,0.75
7,4,shrink,6,418,2,4,1.25
7,4,sigh,4,419,1,3,1
7,4,silence,7,420,2,5,5.25
7,4,silent,6,421,5,1,0.75
7,4,silly,5,422,3,2,1
7,4,sing,4,423,2,2,0.75
7,4,sir,3,424,2,1,0.5
7,4,sixty,5,425,2,3,1
7,4,size,4,426,2,2,0.75
7,4,skill,5,427,1,4,4.75
7,4,sky,3,428,2,1,0.5
7,4,slave,5,429,1,4,1.25
7,4,small,5,430,1,4,1.25
7,4,snap,4,431,1,3,4.25
7,4,soak,4,432,1,3,1
7,4,soar,4,433,3,1,0.5
7,4,soft,4,434,2,2,0.75
7,4,solely,6,435,2,4,1.25
7,4,soon,4,436,2,2,0.75
7,4,span,4,437,1,3,4.5
7,4,spite,5,438,2,3,1
7,4,sport,5,439,2,3,1
7,4,spy,3,440,2,1,0.5
7,4,stark,5,441,1,4,4.5
7,4,station,7,442,3,4,1.75
7,4,stress,6,443,2,4,1.5
7,4,strive,6,444,3,3,1.25
7,4,student,7,445,2,5,5.5
7,4,style,5,446,2,3,1
7,4,success,7,447,1,6,1.75
7,4,summit,6,448,2,4,5
7,4,superb,6,449,2,4,1.25
7,4,supply,6,450,3,3,1.25
7,4,surge,5,451,2,3,1
7,4,swing,5,452,1,4,4.75
7,4,t,1,453,0,1,0.25
7,4,tax,3,454,1,2,0.5
7,4,teenage,7,455,1,6,1.75
7,4,tent,4,456,2,2,4.25
7,4,testify,7,457,2,5,1.75
7,4,testing,7,458,5,2,1
7,4,than,4,459,1,3,1
7,4,that,4,460,3,1,0.5
7,4,their,5,461,2,3,4.75
7,4,theirs,6,462,5,1,0.75
7,4,then,4,463,3,1,0.75
7,4,there,5,464,3,2,0.75
7,4,they,4,465,3,1,0.5
7,4,think,5,466,2,3,1.25
7,4,thought,7,467,2,5,5.25
7,4,timber,6,468,1,5,1.5
7,4,toll,4,469,1,3,1
7,4,tongue,6,470,2,4,5
7,4,towel,5,471,2,3,1.25
7,4,trading,7,472,1,6,1.75
7,4,true,4,473,2,2,0.75
7,4,trustee,7,474,3,4,6.75
7,4,truth,5,475,3,2,1.75
7,4,tuition,7,476,1,6,4
7,4,tunnel,6,477,2,4,8.75
7,4,turn,4,478,2,2,1.5
7,4,twist,5,479,1,4,2.75
7,4,ugly,4,480,0,4,2.75
7,4,unit,4,481,1,3,8
7,4,unlike,6,482,2,4,3
7,4,up,2,483,1,1,0.75
7,4,upper,5,484,2,3,2
7,4,upset,5,485,2,3,2
7,4,upwards,7,486,2,5,9
7,4,used,4,487,1,3,2.25
7,4,valid,5,488,0,5,3.25
7,4,vehicle,7,489,1,6,9.75
7,4,village,7,490,1,6,4
7,4,vitamin,7,491,2,5,10
7,4,volume,6,492,1,5,3.5
7,4,vote,4,493,2,2,1.75
7,4,wage,4,494,0,4,2.5
7,4,ward,4,495,2,2,7.5
7,4,warfare,7,496,3,4,3
7,4,wash,4,497,2,2,1.5
7,4,weather,7,498,1,6,3.75
7,4,week,4,499,2,2,7.75
7,4,well,4,500,2,2,1.75
7,4,wet,3,501,2,1,1
7,4,where,5,502,1,4,2.75
7,4,whisper,7,503,2,5,3.5
7,4,wholly,6,504,2,4,9
7,4,wide,4,505,1,3,2.25
7,4,widely,6,506,4,2,1.75
7,4,winter,6,507,2,4,3
7,4,wish,4,508,2,2,8.75
7,4,worm,4,509,1,3,2.25
7,4,worse,5,510,3,2,1.75
7,4,worst,5,511,4,1,1.25
7,4,year,4,512,0,4,2.5
7,4,yell,4,513,2,2,8
7,4,you,3,514,1,2,1.75
7,4,zone,4,515,0,4,2.75
7,5,about,5,0,0,5,5.75
7,5,above,5,1,3,2,5.25
7,5,absent,6,2,2,4,3
7,5,accent,6,3,1,5,3.25
7,5,account,7,4,3,4,9.25
7,5,action,6,5,2,4,3
7,5,adult,5,6,1,4,2.75
7,5,advance,7,7,2,5,9.75
7,5,afraid,6,8,1,5,3.5
7,5,ah,2,9,1,1,0.75
7,5,air,3,10,1,2,1.5
7,5,alert,5,11,1,4,2.75
7,5,alien,5,12,2,3,8.75
7,5,alike,5,13,3,2,2
7,5,alone,5,14,2,3,2.25
7,5,along,5,15,4,1,1.25
7,5,also,4,16,2,2,1.75
7,5,anyone,6,17,1,5,9.5
7,5,apple,5,18,1,4,2.75
7,5,archive,7,19,1,6,4
7,5,armed,5,20,2,3,8.75
7,5,article,7,21,2,5,3.5
7,5,athlete,7,22,1,6,4
7,5,attach,6,23,2,4,9.25
7,5,attack,6,24,5,1,1.25
7,5,attempt,7,25,3,4,3
7,5,august,6,26,1,5,9
7,5,author,6,27,2,4,2.75
7,5,autumn,6,28,3,3,2.5
7,5,avoid,5,29,1,4,2.75
7,5,awkward,7,30,1,6,10
7,5,bad,3,31,0,3,2
7,5,bank,4,32,2,2,1.5
7,5,bare,4,33,2,2,1.5
7,5,basis,5,34,2,3,8.5
7,5,bear,4,35,1,3,3
7,5,because,7,36,2,5,3.75
7,5,become,6,37,3,3,2.5
7,5,bee,3,38,2,1,1
7,5,behind,6,39,2,4,8.5
7,5,beneath,7,40,2,5,3.75
7,5,bias,4,41,1,3,2.25
7,5,biology,7,42,2,5,9.5
7,5,blanket,7,43,1,6,4
7,5,blast,5,44,3,2,1.75
7,5,blend,5,45,2,3,8.75
7,5,blood,5,46,2,3,2.25
7,5,body,4,47,1,3,2.25
7,5,booking,7,48,2,5,3.75
7,5,boring,6,49,2,4,9.25
7,5,bounce,6,50,2,4,3
7,5,branch,6,51,1,5,3.25
7,5,breast,6,52,2,4,9
7,5,brick,5,53,2,3,2.25
7,5,broad,5,54,2,3,2.25
7,5,broadly,7,55,5,2,1.75
7,5,brother,7,56,3,4,9.5
7,5,burst,5,57,1,4,2.75
7,5,bury,4,58,3,1,1.25
7,5,but,3,59,2,1,1
7,5,button,6,60,3,3,2.75
7,5,camp,4,61,0,4,2.75
7,5,captain,7,62,2,5,11
7,5,castle,6,63,2,4,3
7,5,catch,5,64,2,3,2.25
7,5,caution,7,65,2,5,9.75
7,5,centre,6,66,1,5,3.25
7,5,chance,6,67,1,5,3.25
7,5,chest,5,68,2,3,8.5
7,5,cinema,6,69,1,5,3.25
7,5,climb,5,70,1,4,2.75
7,5,cling,5,71,3,2,7.75
7,5,closure,7,72,2,5,3.5
7,5,cloth,5,73,3,2,2
7,5,coast,5,74,1,4,3
7,5,coastal,7,75,5,2,8
7,5,colour,6,76,2,4,2.75
7,5,combat,6,77,2,4,2.75
7,5,common,6,78,3,3,2.5
7,5,compare,7,79,3,4,9.5
7,5,complex,7,80,4,3,2.75
7,5,compose,7,81,4,3,2.5
7,5,confirm,7,82,2,5,3.5
7,5,contact,7,83,3,4,10
7,5,context,7,84,4,3,2.75
7,5,convert,7,85,3,4,3
7,5,convict,7,86,4,3,2.5
7,5,cooking,7,87,2,5,9.5
7,5,cool,4,88,3,1,1.25
7,5,corrupt,7,89,2,5,3.25
7,5,cotton,6,90,2,4,9
7,5,courage,7,91,2,5,3.5
7,5,cow,3,92,2,1,1
7,5,crazy,5,93,1,4,2.75
7,5,cream,5,94,2,3,8.5
7,5,creator,7,95,4,3,2.75
7,5,crop,4,96,2,2,1.5
7,5,crown,5,97,3,2,1.75
7,5,custody,7,98,1,6,10.75
7,5,cutting,7,99,2,5,3.5
7,5,dancer,6,100,0,6,3.75
7,5,dark,4,101,2,2,8.5
7,5,date,4,102,2,2,2
7,5,dear,4,103,1,3,2.25
7,5,debris,6,104,2,4,3
7,5,deck,4,105,2,2,1.75
7,5,define,6,106,2,4,9.5
7,5,defy,4,107,3,1,1.25
7,5,denial,6,108,2,4,2.75
7,5,depart,6,109,2,4,2.75
7,5,descend,7,110,2,5,9.75
7,5,descent,7,111,6,1,1.75
7,5,desert,6,112,3,3,2.5
7,5,desire,6,113,3,3,2.5
7,5,devise,6,114,2,4,9
7,5,diary,5,115,1,4,2.75
7,5,dilemma,7,116,2,5,3.5
7,5,dip,3,117,2,1,1
7,5,discard,7,118,2,5,9.75
7,5,disease,7,119,3,4,3.25
7,5,disturb,7,120,3,4,3.25
7,5,diverse,7,121,2,5,9.75
7,5,donor,5,122,1,4,2.75
7,5,drain,5,123,1,4,2.75
7,5,driver,6,124,2,4,9.25
7,5,due,3,125,1,2,1.5
7,5,dull,4,126,2,2,1.75
7,5,during,6,127,2,4,2.75
7,5,duty,4,128,2,2,1.5
7,5,dynamic,7,129,1,6,10.25
7,5,early,5,130,0,5,3.25
7,5,easily,6,131,2,4,3
7,5,eastern,7,132,3,4,9.25
7,5,easy,4,133,3,1,1.25
7,5,eat,3,134,2,1,1
7,5,edge,4,135,1,3,2
7,5,elevate,7,136,1,6,9.5
7,5,emerge,6,137,1,5,1.75
7,5,empire,6,138,2,4,1.5
7,5,employ,6,139,3,3,1.25
7,5,energy,6,140,1,5,5.5
7,5,enforce,7,141,2,5,1.75
7,5,enhance,7,142,2,5,5.75
7,5,enquire,7,143,2,5,1.75
7,5,enrol,5,144,2,3,1
7,5,ensue,5,145,2,3,1
7,5,entire,6,146,2,4,5.5
7,5,equal,5,147,1,4,1.25
7,5,era,3,148,1,2,0.75
7,5,error,5,149,2,3,1
7,5,eternal,7,150,1,6,5.75
7,5,ethical,7,151,2,5,1.75
7,5,ethnic,6,152,3,3,1.25
7,5,exam,4,153,1,3,5
7,5,example,7,154,4,3,1.25
7,5,except,6,155,2,4,1.25
7,5,exclude,7,156,3,4,1.5
7,5,export,6,157,2,4,5.5
7,5,extra,5,158,2,3,1
7,5,fact,4,159,0,4,1
7,5,faction,7,160,4,3,1
7,5,factor,6,161,4,2,5
7,5,factory,7,162,6,1,0.75
7,5,fame,4,163,2,2,0.75
7,5,fan,3,164,2,1,0.5
7,5,farm,4,165,2,2,0.75
7,5,favour,6,166,2,4,1.25
7,5,feat,4,167,1,3,5
7,5,feature,7,168,4,3,1.25
7,5,feed,4,169,2,2,0.75
7,5,feel,4,170,3,1,0.5
7,5,feeling,7,171,4,3,1
7,5,fence,5,172,2,3,1
7,5,figure,6,173,1,5,5.75
7,5,fill,4,174,2,2,0.75
7,5,film,4,175,3,1,0.75
7,5,finish,6,176,2,4,1.25
7,5,fishing,7,177,2,5,5.5
7,5,five,4,178,2,2,0.75
7,5,flame,5,179,1,4,1.25
7,5,fleet,5,180,2,3,1
7,5,float,5,181,2,3,5
7,5,flood,5,182,3,2,1
7,5,flour,5,183,3,2,1
7,5,fluid,5,184,2,3,1
7,5,follow,6,185,1,5,5.75
7,5,fond,4,186,2,2,1
7,5,fool,4,187,2,2,0.75
7,5,forge,5,188,2,3,1
7,5,forgive,7,189,4,3,1.25
7,5,formal,6,190,3,3,5
7,5,format,6,191,5,1,1
7,5,forth,5,192,3,2,1
7,5,forum,5,193,3,2,0.75
7,5,fossil,6,194,2,4,1.25
7,5,frame,5,195,1,4,5.5
7,5,frankly,7,196,3,4,1.5
7,5,freely,6,197,2,4,1.75
7,5,freeze,6,198,4,2,1
7,5,from,4,199,2,2,0.75
7,5,fully,5,200,1,4,5.25
7,5,fund,4,201,2,2,1
7,5,gentle,6,202,0,6,1.75
7,5,genuine,7,203,3,4,5.5
7,5,grain,5,204,1,4,1.25
7,5,grant,5,205,3,2,1
7,5,grass,5,206,3,2,0.75
7,5,great,5,207,2,3,1
7,5,half,4,208,0,4,5.25
7,5,happy,5,209,2,3,1
7,5,harmful,7,210,2,5,1.75
7,5,harmony,7,211,4,3,5.5
7,5,he,2,212,1,1,0.5
7,5,hello,5,213,2,3,1
7,5,help,4,214,3,1,0.5
7,5,hence,5,215,2,3,1
7,5,hide,4,216,1,3,1
7,5,highway,7,217,2,5,6
7,5,hill,4,218,2,2,0.75
7,5,history,7,219,2,5,1.5
7,5,hobby,5,220,1,4,5.5
7,5,holy,4,221,2,2,0.75
7,5,hook,4,222,2,2,0.75
7,5,hope,4,223,2,2,0.75
7,5,horizon,7,224,2,5,1.5
7,5,host,4,225,2,2,4.75
7,5,hostile,7,226,4,3,1.25
7,5,housing,7,227,2,5,1.5
7,5,hurry,5,228,1,4,1.25
7,5,ignore,6,229,0,6,5.75
7,5,immense,7,230,1,6,1.75
7,5,in,2,231,1,1,0.5
7,5,indeed,6,232,2,4,5.25
7,5,indoor,6,233,3,3,1.25
7,5,induce,6,234,3,3,1.25
7,5,indulge,7,235,4,3,1.25
7,5,initial,7,236,2,5,6
7,5,injured,7,237,2,5,1.75
7,5,inmate,6,238,2,4,1.5
7,5,insect,6,239,2,4,6
7,5,insight,7,240,3,4,1.5
7,5,inspire,7,241,3,4,1.75
7,5,invent,6,242,2,4,7
7,5,joint,5,243,0,5,1.75
7,5,july,4,244,1,3,1
7,5,justice,7,245,2,5,7
7,5,keen,4,246,0,4,1.25
7,5,kill,4,247,1,3,1.25
7,5,killing,7,248,4,3,1.25
7,5,kiss,4,249,2,2,5.5
7,5,labour,6,250,0,6,2
7,5,laptop,6,251,2,4,1.5
7,5,layout,6,252,2,4,6.25
7,5,leap,4,253,1,3,1.25
7,5,learn,5,254,3,2,1
7,5,leave,5,255,3,2,1
7,5,legacy,6,256,2,4,1.5
7,5,lend,4,257,2,2,8
7,5,length,6,258,3,3,436.75
7,5,less,4,259,2,2,4.25
7,5,let,3,260,2,1,2.25
7,5,level,5,261,2,3,3.25
7,5,limit,5,262,1,4,7.5
7,5,linger,6,263,2,4,18.5
7,5,lobby,5,264,1,4,6.5
7,5,logic,5,265,2,3,3.75
7,5,loop,4,266,2,2,2.5
7,5,lord,4,267,2,2,2.25
7,5,lose,4,268,2,2,11.75
7,5,loss,4,269,3,1,2.5
7,5,lovely,6,270,2,4,4.5
7,5,lower,5,271,2,3,6
7,5,magical,7,272,0,7,20
7,5,major,5,273,2,3,3
7,5,manner,6,274,2,4,3.75
7,5,marry,5,275,2,3,3
7,5,mate,4,276,2,2,10.5
7,5,maybe,5,277,2,3,2.25
7,5,meaning,7,278,1,6,4
7,5,measure,7,279,3,4,9
7,5,medical,7,280,2,5,4
7,5,meet,4,281,2,2,1.75
7,5,metal,5,282,2,3,2.75
7,5,milk,4,283,1,3,9
7,5,minor,5,284,2,3,2.25
7,5,missile,7,285,2,5,4.75
7,5,mistake,7,286,3,4,3.75
7,5,mobile,6,287,1,5,10.25
7,5,mode,4,288,2,2,1.75
7,5,modern,6,289,4,2,2
7,5,modest,6,290,4,2,1.75
7,5,monitor,7,291,2,5,8.75
7,5,monk,4,292,3,1,1.25
7,5,morning,7,293,2,5,3.5
7,5,motor,5,294,2,3,2.25
7,5,mount,5,295,2,3,7.5
7,5,move,4,296,2,2,1.75
7,5,myself,6,297,1,5,3.25
7,5,mystery,7,298,3,4,3
7,5,nest,4,299,0,4,7.75
7,5,net,3,300,2,1,1
7,5,network,7,301,3,4,3
7,5,ninety,6,302,1,5,3.25
7,5,nod,3,303,1,2,6.75
7,5,notable,7,304,2,5,3.75
7,5,notably,7,305,6,1,1.5
7,5,number,6,306,1,5,3.5
7,5,nursery,7,307,2,5,9
7,5,o,1,308,0,1,0.75
7,5,obey,4,309,1,3,2
7,5,observe,7,310,2,5,3.5
7,5,of,2,311,1,1,6
7,5,offer,5,312,2,3,2.5
7,5,onion,5,313,1,4,2.75
7,5,onto,4,314,2,2,1.75
7,5,open,4,315,1,3,2
7,5,opinion,7,316,2,5,8.75
7,5,or,2,317,1,1,0.75
7,5,oral,4,318,2,2,1.5
7,5,outrage,7,319,1,6,4
7,5,own,3,320,1,2,7
7,5,owner,5,321,3,2,1.75
7,5,oxygen,6,322,1,5,3.25
7,5,pair,4,323,0,4,2.5
7,5,palm,4,324,2,2,7
7,5,pan,3,325,2,1,1
7,5,parish,6,326,2,4,2.75
7,5,pass,4,327,2,2,1.5
7,5,passing,7,328,4,3,2.25
7,5,payment,7,329,2,5,8.75
7,5,peak,4,330,1,3,2
7,5,penalty,7,331,2,5,3.5
7,5,period,6,332,2,4,9
7,5,phase,5,333,1,4,2.75
7,5,pit,3,334,1,2,1.5
7,5,pitch,5,335,3,2,1.5
7,5,player,6,336,1,5,8.75
7,5,plug,4,337,2,2,1.75
7,5,poetry,6,338,1,5,3.25
7,5,portray,7,339,2,5,3.5
7,5,poverty,7,340,2,5,9.25
7,5,precede,7,341,1,6,4
7,5,prepare,7,342,3,4,9.5
7,5,present,7,343,3,4,3
7,5,prevent,7,344,3,4,3
7,5,prey,4,345,3,1,1.25
7,5,price,5,346,2,3,2.5
7,5,priest,6,347,3,3,8.5
7,5,prince,6,348,3,3,2.5
7,5,proceed,7,349,2,5,6.25
7,5,protect,7,350,3,4,9.25
7,5,protein,7,351,5,2,2.5
7,5,purely,6,352,1,5,3.25
7,5,pursue,6,353,3,3,2.5
7,5,qualify,7,354,0,7,10.25
7,5,quarter,7,355,3,4,3.25
7,5,queen,5,356,2,3,2.25
7,5,queue,5,357,3,2,7.5
7,5,quickly,7,358,2,5,3.5
7,5,quota,5,359,2,3,2.25
7,5,racist,6,360,0,6,9.25
7,5,rapid,5,361,2,3,2.25
7,5,readily,7,362,1,6,4
7,5,really,6,363,3,3,2.5
7,5,receive,7,364,2,5,9.25
7,5,red,3,365,2,1,1
7,5,refugee,7,366,2,5,3.5
7,5,release,7,367,2,5,8.75
7,5,rely,4,368,3,1,1.25
7,5,remains,7,369,2,5,3.5
7,5,remote,6,370,3,3,2.5
7,5,report,6,371,2,4,8.75
7,5,retreat,7,372,2,5,3.5
7,5,review,6,373,2,4,3
7,5,rhythm,6,374,1,5,8.75
7,5,rid,3,375,1,2,1.5
7,5,riot,4,376,2,2,1.75
7,5,risk,4,377,2,2,1.5
7,5,route,5,378,1,4,2.75
7,5,royal,5,379,2,3,7.75
7,5,sad,3,380,0,3,2
7,5,sail,4,381,2,2,1.5
7,5,say,3,382,2,1,1
7,5,scope,5,383,1,4,2.5
7,5,scratch,7,384,2,5,6.25
7,5,seize,5,385,1,4,1.25
7,5,seldom,6,386,2,4,1.5
7,5,senator,7,387,2,5,5
7,5,senior,6,388,3,3,1.25
7,5,serial,6,389,2,4,1.25
7,5,set,3,390,2,1,0.5
7,5,seventy,7,391,2,5,4.75
7,5,several,7,392,4,3,1.25
7,5,shade,5,393,1,4,1.25
7,5,short,5,394,2,3,1.25
7,5,shot,4,395,3,1,4
7,5,should,6,396,3,3,1.25
7,5,shout,5,397,4,1,0.75
7,5,shrug,5,398,2,3,1
7,5,sigh,4,399,1,3,1
7,5,silent,6,400,2,4,5
7,5,sir,3,401,2,1,0.5
7,5,sixty,5,402,2,3,1
7,5,skiing,6,403,1,5,1.5
7,5,slave,5,404,1,4,5
7,5,sleep,5,405,2,3,1.25
7,5,smart,5,406,1,4,1.25
7,5,soccer,6,407,1,5,1.5
7,5,society,7,408,3,4,5.5
7,5,soft,4,409,2,2,0.75
7,5,solely,6,410,2,4,1.25
7,5,soon,4,411,2,2,0.75
7,5,sorry,5,412,2,3,4.75
7,5,sort,4,413,3,1,0.75
7,5,spite,5,414,1,4,1.25
7,5,spoil,5,415,2,3,1
7,5,sponsor,7,416,3,4,1.5
7,5,sport,5,417,3,2,4.75
7,5,station,7,418,1,6,1.75
7,5,status,6,419,4,2,1
7,5,steel,5,420,2,3,1
7,5,steep,5,421,4,1,4.25
7,5,stiff,5,422,2,3,1
7,5,stream,6,423,2,4,1.25
7,5,stress,6,424,4,2,1
7,5,strive,6,425,3,3,1.25
7,5,student,7,426,2,5,5
7,5,style,5,427,2,3,1.25
7,5,suburb,6,428,1,5,1.5
7,5,suffer,6,429,2,4,4.75
7,5,suicide,7,430,2,5,1.5
7,5,sum,3,431,2,1,0.5
7,5,supply,6,432,2,4,1.25
7,5,surface,7,433,2,5,5
7,5,survive,7,434,3,4,1.5
7,5,symbol,6,435,1,5,1.5
7,5,teach,5,436,0,5,4.75
7,5,teenage,7,437,2,5,1.5
7,5,tent,4,438,2,2,0.75
7,5,testing,7,439,2,5,5
7,5,text,4,440,2,2,0.75
7,5,than,4,441,1,3,1
7,5,that,4,442,3,1,0.5
7,5,theatre,7,443,2,5,5
7,5,them,4,444,3,1,0.75
7,5,then,4,445,3,1,0.5
7,5,there,5,446,3,2,0.75
7,5,they,4,447,3,1,0.5
7,5,thief,5,448,2,3,1
7,5,thin,4,449,3,1,0.5
7,5,thing,5,450,4,1,0.5
7,5,think,5,451,4,1,0.5
7,5,though,6,452,2,4,4.75
7,5,thought,7,453,6,1,0.75
7,5,throat,6,454,2,4,1.25
7,5,throw,5,455,4,1,0.5
7,5,timber,6,456,1,5,5.5
7,5,tiny,4,457,2,2,0.75
7,5,tired,5,458,2,3,1
7,5,ton,3,459,1,2,0.5
7,5,tone,4,460,3,1,0.5
7,5,total,5,461,2,3,1
7,5,touch,5,462,2,3,4.5
7,5,tourist,7,463,3,4,1.5
7,5,towards,7,464,2,5,1.5
7,5,towel,5,465,3,2,0.75
7,5,trace,5,466,1,4,5
7,5,trust,5,467,2,3,1.25
7,5,trustee,7,468,5,2,1
7,5,try,3,469,2,1,0.5
7,5,tuesday,7,470,1,6,5.5
7,5,tuition,7,471,2,5,1.75
7,5,tunnel,6,472,2,4,1.5
7,5,twenty,6,473,1,5,5.25
7,5,twist,5,474,2,3,1.25
7,5,typical,7,475,1,6,2
7,5,ugly,4,476,0,4,5
7,5,under,5,477,1,4,1.5
7,5,unit,4,478,2,2,1
7,5,unlike,6,479,2,4,1.5
7,5,up,2,480,1,1,0.5
7,5,upper,5,481,2,3,5.25
7,5,upset,5,482,2,3,1.25
7,5,us,2,483,1,1,0.5
7,5,use,3,484,2,1,0.5
7,5,used,4,485,3,1,0.5
7,5,valid,5,486,0,5,5.5
7,5,versus,6,487,1,5,1.5
7,5,violate,7,488,1,6,2
7,5,volume,6,489,1,5,5.25
7,5,vote,4,490,2,2,1
7,5,ward,4,491,0,4,1.5
7,5,warfare,7,492,3,4,1.5
7,5,wash,4,493,2,2,4.75
7,5,we,2,494,1,1,0.5
7,5,wear,4,495,2,2,0.75
7,5,weekly,6,496,2,4,1.25
7,5,well,4,497,2,2,0.75
7,5,where,5,498,1,4,5
7,5,whilst,6,499,2,4,1.25
7,5,whisper,7,500,3,4,1.75
7,5,whole,5,501,2,3,1.25
7,5,wholly,6,502,4,2,4.75
7,5,wide,4,503,1,3,1
7,5,widely,6,504,4,2,0.75
7,5,winner,6,505,2,4,1.25
7,5,winter,6,506,3,3,1.25
7,5,wish,4,507,2,2,4.5
7,5,worse,5,508,1,4,1.25
7,5,worst,5,509,4,1,0.5
7,5,writer,6,510,1,5,1.5
7,5,year,4,511,0,4,4.75
7,5,yell,4,512,2,2,0.75
7,5,you,3,513,1,2,0.75
7,5,zero,4,514,0,4,1.25
7,5,zone,4,515,1,3,5
7,6,abolish,7,0,0,7,2
7,6,abroad,6,1,2,4,5
7,6,academy,7,2,1,6,1.75
7,6,accent,6,3,2,4,1.25
7,6,access,6,4,4,2,1
7,6,acquire,7,5,2,5,5.25
7,6,action,6,6,2,4,1.25
7,6,adhere,6,7,1,5,1.5
7,6,adult,5,8,2,3,5
7,6,affair,6,9,1,5,1.5
7,6,agent,5,10,1,4,1.25
7,6,ah,2,11,1,1,0.25
7,6,air,3,12,1,2,4.5
7,6,alien,5,13,1,4,1.25
7,6,allow,5,14,2,3,1.25
7,6,along,5,15,2,3,1
7,6,angry,5,16,1,4,5
7,6,answer,6,17,2,4,1.5
7,6,apple,5,18,1,4,1.25
7,6,apply,5,19,4,1,0.5
7,6,appoint,7,20,3,4,5.25
7,6,april,5,21,2,3,1.25
7,6,array,5,22,1,4,1.25
7,6,arrival,7,23,3,4,1.25
7,6,article,7,24,2,5,5.5
7,6,athlete,7,25,1,6,2
7,6,attach,6,26,2,4,5.25
7,6,attack,6,27,5,1,1
7,6,august,6,28,1,5,1.5
7,6,author,6,29,2,4,1.5
7,6,autumn,6,30,3,3,1.25
7,6,avoid,5,31,1,4,5.25
7,6,aware,5,32,1,4,1.25
7,6,away,4,33,3,1,0.5
7,6,back,4,34,0,4,1.25
7,6,bake,4,35,2,2,4.5
7,6,ballot,6,36,2,4,1.25
7,6,banana,6,37,2,4,1.25
7,6,become,6,38,1,5,5.25
7,6,bee,3,39,2,1,0.5
7,6,beef,4,40,3,1,0.5
7,6,behind,6,41,2,4,1.25
7,6,bend,4,42,2,2,0.75
7,6,beneath,7,43,3,4,1.25
7,6,bent,4,44,3,1,4.25
7,6,bet,3,45,2,1,0.5
7,6,bias,4,46,1,3,1
7,6,bicycle,7,47,2,5,1.5
7,6,big,3,48,2,1,0.5
7,6,blast,5,49,1,4,4.75
7,6,bleed,5,50,2,3,1
7,6,body,4,51,1,3,1
7,6,bonus,5,52,2,3,1
7,6,bounce,6,53,2,4,5.25
7,6,brain,5,54,1,4,1.25
7,6,branch,6,55,3,3,1.25
7,6,breast,6,56,2,4,1.25
7,6,breath,6,57,4,2,5
7,6,briefly,7,58,2,5,1.5
7,6,brother,7,59,2,5,1.5
7,6,brown,5,60,3,2,1
7,6,buck,4,61,1,3,5
7,6,bulk,4,62,2,2,0.75
7,6,burial,6,63,2,4,1.25
7,6,bury,4,64,3,1,0.5
7,6,bus,3,65,2,1,0.5
7,6,but,3,66,2,1,0.5
7,6,button,6,67,3,3,4.75
7,6,bye,3,68,1,2,0.75
7,6,cabinet,7,69,0,7,2
7,6,camp,4,70,2,2,0.75
7,6,captain,7,71,2,5,5.75
7,6,case,4,72,2,2,0.75
7,6,castle,6,73,3,3,1.25
7,6,cat,3,74,2,1,0.5
7,6,cause,5,75,2,3,1
7,6,caution,7,76,3,4,5.5
7,6,cent,4,77,1,3,1
7,6,cheek,5,78,1,4,1.25
7,6,chef,4,79,3,1,0.5
7,6,claim,5,80,1,4,5.25
7,6,classic,7,81,3,4,1.5
7,6,clinic,6,82,2,4,1.5
7,6,clip,4,83,3,1,0.75
7,6,clock,5,84,2,3,5
7,6,closure,7,85,3,4,1.5
7,6,clothes,7,86,3,4,1.5
7,6,clue,4,87,2,2,0.75
7,6,coast,5,88,1,4,5
7,6,coin,4,89,2,2,0.75
7,6,college,7,90,2,5,1.5
7,6,combine,7,91,2,5,5.5
7,6,commit,6,92,3,3,1.25
7,6,common,6,93,4,2,1
7,6,compare,7,94,3,4,1.5
7,6,compose,7,95,4,3,1.25
7,6,confirm,7,96,2,5,5.5
7,6,consume,7,97,3,4,1.5
7,6,contact,7,98,3,4,1.5
7,6,contest,7,99,4,3,5.25
7,6,convert,7,100,3,4,1.5
7,6,convict,7,101,4,3,1.25
7,6,cook,4,102,2,2,0.75
7,6,cool,4,103,3,1,0.75
7,6,copy,4,104,2,2,4.75
7,6,covered,7,105,2,5,1.5
7,6,cow,3,106,2,1,0.5
7,6,crash,5,107,1,4,1.25
7,6,crazy,5,108,3,2,1
7,6,crown,5,109,2,3,5
7,6,cue,3,110,1,2,0.75
7,6,cult,4,111,2,2,0.75
7,6,custom,6,112,2,4,1.25
7,6,dark,4,113,0,4,5
7,6,data,4,114,2,2,1.25
7,6,dead,4,115,1,3,2.25
7,6,deadly,6,116,4,2,1.75
7,6,debate,6,117,2,4,3
7,6,debris,6,118,3,3,10
7,6,debut,5,119,3,2,2
7,6,defeat,6,120,2,4,2.75
7,6,define,6,121,3,3,2.5
