lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,timeOut
6,1,runner,6,197,0.07500000000000001
6,1,age,3,198,0.05
6,1,twin,4,199,0.05
6,1,tail,4,200,0.05
6,1,all,3,201,0.05
6,1,blend,5,202,0.05
6,1,warn,4,203,0.05
6,1,harm,4,204,0.05
6,1,lord,4,205,0.05
6,1,task,4,206,0.05
6,1,storm,5,207,0.05
6,1,fee,3,208,0.05
6,1,amend,5,209,0.05
6,1,mayor,5,210,0.05
6,1,leap,4,211,0.05
6,1,cow,3,212,0.05
6,1,status,6,213,0.05
6,1,build,5,214,0.05
6,1,occur,5,215,0.05
6,1,stand,5,216,0.05
6,1,cancel,6,217,0.05
6,1,notice,6,218,0.05
6,1,pilot,5,219,0.05
6,1,tent,4,220,0.05
6,1,fill,4,221,0.025
6,1,thin,4,222,0.025
6,1,sin,3,223,0.025
6,1,thing,5,224,0.025
6,1,ninety,6,225,0.025
6,1,cotton,6,226,0.025
6,1,thanks,6,227,1.85
6,1,ten,3,228,0.07500000000000001
6,1,diary,5,229,0.07500000000000001
6,1,summer,6,230,0.05
6,1,prey,4,231,0.05
6,1,push,4,232,0.05
6,1,almost,6,233,0.05
6,1,tape,4,234,0.05
6,1,mess,4,235,0.05
6,1,hidden,6,236,0.07500000000000001
6,1,will,4,237,0.07500000000000001
6,1,for,3,238,0.05
6,1,employ,6,239,0.05
6,1,tragic,6,240,0.05
6,1,boil,4,241,0.05
6,1,era,3,242,0.05
6,1,travel,6,243,0.05
6,1,second,6,244,0.05
6,1,die,3,245,0.1
6,1,bird,4,246,0.05
6,1,coal,4,247,0.05
6,1,studio,6,248,0.05
6,1,select,6,249,0.05
6,1,some,4,250,0.05
6,1,doubt,5,251,0.05
6,1,author,6,252,0.05
6,1,queue,5,253,0.05
6,1,boring,6,254,0.05
6,1,heel,4,255,0.05
6,1,singer,6,256,0.05
6,1,fraud,5,257,0.05
6,1,refuge,6,258,0.05
6,1,non,3,259,0.05
6,1,stiff,5,260,0.05
6,1,mask,4,261,0.05
6,1,daily,5,262,0.05
6,1,nurse,5,263,0.05
6,1,which,5,264,0.05
6,1,lively,6,265,0.05
6,1,star,4,266,0.05
6,1,dairy,5,267,0.05
6,1,curved,6,268,0.05
6,1,son,3,269,0.05
6,1,assume,6,270,0.05
6,1,loan,4,271,0.05
6,1,too,3,272,0.05
6,1,flow,4,273,0.05
6,1,ad,2,274,0.05
6,1,arrest,6,275,0.05
6,1,mere,4,276,0.05
6,1,buffer,6,277,0.05
6,1,rarely,6,278,0.05
6,1,shaped,6,279,0.05
6,1,rich,4,280,0.05
6,1,noisy,5,281,0.05
6,1,idea,4,282,0.05
6,1,starve,6,283,0.05
6,1,annoy,5,284,0.05
6,1,proof,5,285,0.05
6,1,divine,6,286,0.05
6,1,cafe,4,287,0.05
6,1,stone,5,288,0.05
6,1,need,4,289,0.05
6,1,white,5,290,0.05
6,1,shop,4,291,0.05
6,1,noon,4,292,0.05
6,1,poison,6,293,0.05
6,1,fence,5,294,0.05
6,1,inner,5,295,0.05
6,1,rubber,6,296,0.05
6,1,comply,6,297,0.05
6,1,button,6,298,0.05
6,1,defeat,6,299,0.05
6,1,clean,5,300,0.05
6,1,active,6,301,0.05
6,1,helmet,6,302,0.05
6,1,after,5,303,0.05
6,1,dress,5,304,0.05
6,1,warm,4,305,0.05
6,1,firmly,6,306,0.05
6,1,decade,6,307,0.05
6,1,senior,6,308,0.05
6,1,waiter,6,309,0.05
6,1,phrase,6,310,0.05
6,1,red,3,311,0.05
6,1,world,5,312,0.05
6,1,river,5,313,0.05
6,1,shirt,5,314,0.05
6,1,review,6,315,0.05
6,1,alive,5,316,0.05
6,1,way,3,317,0.05
6,1,rice,4,318,0.05
6,1,obsess,6,319,0.05
6,1,monkey,6,320,0.05
6,1,chain,5,321,0.05
6,1,body,4,322,0.05
6,1,kidnap,6,323,0.05
6,1,dish,4,324,0.05
6,1,mile,4,325,0.05
6,1,view,4,326,0.025
6,1,crack,5,327,0.05
6,1,novel,5,328,0.05
6,1,entity,6,329,0.05
6,1,study,5,330,0.05
6,1,recipe,6,331,0.05
6,1,play,4,332,0.05
6,1,tool,4,333,0.05
6,1,ring,4,334,0.05
6,1,seeker,6,335,0.05
6,1,term,4,336,0.05
6,1,anger,5,337,0.05
6,1,beg,3,338,0.05
6,1,cheap,5,339,0.05
6,1,truth,5,340,0.05
6,1,member,6,341,0.05
6,1,mud,3,342,0.05
6,1,port,4,343,0.05
6,1,wet,3,344,0.05
6,1,teach,5,345,0.05
6,1,decent,6,346,0.05
6,1,forbid,6,347,0.05
6,1,branch,6,348,0.05
6,1,word,4,349,0.05
6,1,raw,3,350,0.05
6,1,mobile,6,351,0.05
6,1,smooth,6,352,0.05
6,1,course,6,353,0.05
6,1,slow,4,354,0.05
6,1,hunger,6,355,0.025
6,1,filter,6,356,0.025
6,1,sunday,6,357,0.025
6,1,vacuum,6,358,4.55
6,1,blow,4,359,0.07500000000000001
6,1,crisis,6,360,0.07500000000000001
6,1,bow,3,361,0.05
6,1,link,4,362,0.05
6,1,remote,6,363,0.05
6,1,hope,4,364,0.07500000000000001
6,1,desert,6,365,0.07500000000000001
6,1,making,6,366,0.07500000000000001
6,1,defect,6,367,0.1
6,1,accept,6,368,0.07500000000000001
6,1,public,6,369,0.07500000000000001
6,1,spirit,6,370,0.07500000000000001
6,1,rear,4,371,0.07500000000000001
6,1,sphere,6,372,0.05
6,1,range,5,373,0.05
6,1,guy,3,374,0.1
6,1,colour,6,375,0.07500000000000001
6,1,depth,5,376,0.07500000000000001
6,1,breed,5,377,0.07500000000000001
6,1,fight,5,378,0.05
6,1,mirror,6,379,0.05
6,1,number,6,380,0.05
6,1,soccer,6,381,0.05
6,1,strain,6,382,0.05
6,1,truly,5,383,0.05
6,1,load,4,384,0.05
6,1,emerge,6,385,0.07500000000000001
6,1,afford,6,386,0.05
6,1,sacred,6,387,0.05
6,1,day,3,388,0.05
6,1,preach,6,389,0.05
6,1,relax,5,390,0.05
6,1,seldom,6,391,0.05
6,1,purple,6,392,0.05
6,1,permit,6,393,0.05
6,1,exotic,6,394,0.05
6,1,come,4,395,0.05
6,2,dirt,4,0,0.025
6,2,bother,6,1,0.025
6,2,weave,5,2,0.025
6,2,take,4,3,0.025
6,2,pig,3,4,0.1
6,2,art,3,5,0.025
6,2,huge,4,6,0.025
6,2,admit,5,7,0.025
6,2,blind,5,8,0.025
6,2,since,5,9,0.125
6,2,top,3,10,0.025
6,2,lovely,6,11,0.025
6,2,haunt,5,12,0.025
6,2,colour,6,13,0.025
6,2,number,6,14,0.025
6,2,raw,3,15,0.025
6,2,curly,5,16,0.025
6,2,now,3,17,0.125
6,2,trio,4,18,0.15000000000000002
6,2,demon,5,19,0.05
6,2,clause,6,20,0.05
6,2,rock,4,21,0.15000000000000002
6,2,thread,6,22,0.025
6,2,mill,4,23,0.025
6,2,heavy,5,24,0.025
6,2,cycle,5,25,0.025
6,2,beef,4,26,0.025
6,2,grow,4,27,0.025
6,2,such,4,28,0.025
6,2,memory,6,29,0.025
6,2,retail,6,30,0.025
6,2,cannot,6,31,0.05
6,2,self,4,32,0.025
6,2,unify,5,33,0.025
6,2,cheap,5,34,0.025
6,2,smoke,5,35,0.025
6,2,want,4,36,0.025
6,2,worst,5,37,0.025
6,2,outlet,6,38,0.025
6,2,lad,3,39,0.025
6,2,slight,6,40,0.025
6,2,debut,5,41,0.05
6,2,chunk,5,42,0.025
6,2,he,2,43,0.35000000000000003
6,2,friend,6,44,0.05
6,2,critic,6,45,0.125
6,2,escape,6,46,0.05
6,2,based,5,47,0.17500000000000002
6,2,solely,6,48,0.05
6,2,soak,4,49,0.05
6,2,glass,5,50,0.05
6,2,quest,5,51,0.025
6,2,hill,4,52,0.025
6,2,spell,5,53,0.025
6,2,openly,6,54,0.025
6,2,enable,6,55,0.025
6,2,gaze,4,56,0.025
6,2,impact,6,57,0.05
6,2,wrap,4,58,0.025
6,2,care,4,59,0.025
6,2,update,6,60,0.025
6,2,pin,3,61,0.025
6,2,end,3,62,0.025
6,2,slope,5,63,0.025
6,2,income,6,64,0.025
6,2,hollow,6,65,0.025
6,2,hunger,6,66,0.025
6,2,refer,5,67,0.05
6,2,grey,4,68,0.025
6,2,and,3,69,0.025
6,2,brand,5,70,0.025
6,2,sphere,6,71,0.025
6,2,slave,5,72,0.025
6,2,waste,5,73,0.025
6,2,waiter,6,74,0.025
6,2,power,5,75,0.025
6,2,export,6,76,0.025
6,2,water,5,77,0.025
6,2,clerk,5,78,0.05
6,2,sugar,5,79,0.025
6,2,victim,6,80,0.025
6,2,stem,4,81,0.025
6,2,tour,4,82,0.875
6,2,suite,5,83,0.05
6,2,slap,4,84,0.05
6,2,cult,4,85,0.05
6,2,cook,4,86,0.05
6,2,any,3,87,0.05
6,2,acid,4,88,0.025
6,2,late,4,89,0.125
6,2,mum,3,90,0.05
6,2,sheer,5,91,0.05
6,2,family,6,92,0.05
6,2,third,5,93,0.05
6,2,gas,3,94,0.05
6,2,broad,5,95,0.05
6,2,impose,6,96,0.025
6,2,where,5,97,0.025
6,2,base,4,98,0.025
6,2,pirate,6,99,0.07500000000000001
6,2,year,4,100,0.05
6,2,it,2,101,0.025
6,2,verse,5,102,0.025
6,2,absorb,6,103,0.025
6,2,widely,6,104,0.025
6,2,guard,5,105,0.025
6,2,check,5,106,0.025
6,2,bid,3,107,0.025
6,2,eye,3,108,0.025
6,2,employ,6,109,0.05
6,2,box,3,110,0.025
6,2,detail,6,111,0.025
6,2,racing,6,112,0.025
6,2,metal,5,113,0.025
6,2,invade,6,114,0.025
6,2,exam,4,115,0.025
6,2,beside,6,116,0.025
6,2,idiot,5,117,0.025
6,2,giant,5,118,0.025
6,2,book,4,119,0.025
6,2,beg,3,120,0.05
6,2,bent,4,121,0.025
6,2,single,6,122,0.025
6,2,bit,3,123,0.025
6,2,absurd,6,124,0.025
6,2,noisy,5,125,0.025
6,2,guess,5,126,0.025
6,2,latest,6,127,0.025
6,2,rally,5,128,0.025
6,2,fence,5,129,0.025
6,2,boy,3,130,0.05
6,2,tidy,4,131,0.025
6,2,pair,4,132,0.05
6,2,lunch,5,133,0.05
6,2,pink,4,134,0.025
6,2,annoy,5,135,0.025
6,2,timber,6,136,0.025
6,2,site,4,137,0.025
6,2,lake,4,138,0.025
6,2,ground,6,139,0.025
6,2,hell,4,140,1.55
6,2,june,4,141,0.05
6,2,beauty,6,142,0.05
6,2,plead,5,143,0.05
6,2,vacuum,6,144,0.07500000000000001
6,2,wipe,4,145,0.125
6,2,rival,5,146,0.05
6,2,story,5,147,0.05
6,2,glove,5,148,0.05
6,2,realm,5,149,0.225
6,2,proper,6,150,0.05
6,2,half,4,151,0.05
6,2,cover,5,152,0.05
6,2,filter,6,153,0.05
6,2,cancel,6,154,0.05
6,2,deal,4,155,0.05
6,2,indoor,6,156,0.05
6,2,gang,4,157,0.05
6,2,jazz,4,158,0.05
6,2,hint,4,159,0.07500000000000001
6,2,puzzle,6,160,0.05
6,2,stock,5,161,0.05
6,2,alter,5,162,0.05
6,2,worthy,6,163,0.05
6,2,farmer,6,164,0.05
6,2,test,4,165,0.05
6,2,become,6,166,0.05
6,2,autumn,6,167,0.05
6,2,sailor,6,168,0.05
6,2,tongue,6,169,0.05
6,2,afraid,6,170,0.05
6,2,tent,4,171,0.05
6,2,intact,6,172,0.05
6,2,per,3,173,0.05
6,2,cling,5,174,0.05
6,2,shake,5,175,0.05
6,2,land,4,176,0.05
6,2,spring,6,177,0.05
6,2,paper,5,178,0.05
6,2,object,6,179,0.05
6,2,cargo,5,180,0.05
6,2,spill,5,181,0.05
6,2,group,5,182,0.05
6,2,mutual,6,183,0.05
6,2,retain,6,184,0.05
6,2,cash,4,185,0.05
6,2,advice,6,186,0.05
6,2,delay,5,187,0.05
6,2,obtain,6,188,0.05
6,2,nest,4,189,0.05
6,2,step,4,190,0.05
6,2,whip,4,191,0.05
6,2,into,4,192,0.05
6,2,there,5,193,0.05
6,2,rating,6,194,0.05
6,2,grief,5,195,0.05
6,2,way,3,196,0.025
6,2,quota,5,197,0.07500000000000001
6,2,set,3,198,0.07500000000000001
6,2,layer,5,199,0.05
6,2,saving,6,200,0.07500000000000001
6,2,pump,4,201,0.05
6,2,cost,4,202,0.05
6,2,punch,5,203,0.05
6,2,denial,6,204,0.05
6,2,this,4,205,0.05
6,2,deeply,6,206,0.05
6,2,limb,4,207,0.05
6,2,snow,4,208,0.05
6,2,harm,4,209,0.05
6,2,sail,4,210,0.05
6,2,secure,6,211,0.05
6,2,gear,4,212,0.05
6,2,racism,6,213,0.05
6,2,hear,4,214,0.05
6,2,bring,5,215,0.05
6,2,gallon,6,216,0.05
6,2,excess,6,217,0.05
6,2,tired,5,218,0.05
6,2,modern,6,219,0.05
6,2,bike,4,220,0.05
6,2,tender,6,221,0.05
6,2,reform,6,222,0.05
6,2,prey,4,223,0.05
6,2,wealth,6,224,0.025
6,2,desire,6,225,0.025
6,2,firm,4,226,0.025
6,2,murder,6,227,2.4000000000000004
6,2,behind,6,228,0.05
6,2,credit,6,229,0.05
6,2,fine,4,230,0.05
6,2,scene,5,231,0.05
6,2,trace,5,232,0.05
6,2,renew,5,233,0.17500000000000002
6,2,react,5,234,0.05
6,2,occur,5,235,0.05
6,2,bright,6,236,0.05
6,2,window,6,237,0.05
6,2,work,4,238,0.05
6,2,change,6,239,0.05
6,2,noon,4,240,0.05
6,2,herb,4,241,0.125
6,2,cheese,6,242,0.05
6,2,drift,5,243,0.05
6,2,act,3,244,0.05
6,2,normal,6,245,0.05
6,2,lyric,5,246,0.05
6,2,cool,4,247,0.05
6,2,oven,4,248,0.05
6,2,assert,6,249,0.05
6,2,wisdom,6,250,0.05
6,2,belief,6,251,0.07500000000000001
6,2,kiss,4,252,0.05
6,2,bake,4,253,0.05
6,2,help,4,254,0.05
6,2,noble,5,255,0.05
6,2,skill,5,256,0.05
6,2,room,4,257,0.05
6,2,bail,4,258,0.05
6,2,dozen,5,259,0.05
6,2,after,5,260,0.05
6,2,alone,5,261,0.05
6,2,seal,4,262,0.07500000000000001
6,2,exile,5,263,0.05
6,2,taxi,4,264,0.05
6,2,born,4,265,0.05
6,2,along,5,266,0.05
6,2,boat,4,267,0.05
6,2,finish,6,268,0.05
6,2,intent,6,269,0.05
6,2,embark,6,270,0.025
6,2,dish,4,271,0.025
6,2,hip,3,272,0.05
6,2,govern,6,273,0.05
6,2,fancy,5,274,0.05
6,2,come,4,275,0.05
6,2,hot,3,276,0.05
6,2,name,4,277,0.05
6,2,lack,4,278,0.05
6,2,vital,5,279,0.05
6,2,fill,4,280,0.05
6,2,insect,6,281,0.05
6,2,retire,6,282,0.05
6,2,hunt,4,283,0.05
6,2,sue,3,284,0.05
6,2,gaming,6,285,0.05
6,2,join,4,286,0.05
6,2,many,4,287,0.05
6,2,moral,5,288,0.05
6,2,cliff,5,289,0.025
6,2,full,4,290,0.025
6,2,plate,5,291,0.025
6,2,calm,4,292,0.05
6,2,goal,4,293,0.05
6,2,slam,4,294,0.05
6,2,novel,5,295,0.05
6,2,at,2,296,0.05
6,2,silk,4,297,0.05
6,2,live,4,298,0.05
6,2,mature,6,299,0.05
6,2,weapon,6,300,0.05
6,2,lost,4,301,0.025
6,2,prize,5,302,0.05
6,2,drag,4,303,0.07500000000000001
6,2,stone,5,304,0.05
6,2,mind,4,305,0.05
6,2,print,5,306,0.05
6,2,grid,4,307,0.05
6,2,baby,4,308,0.05
6,2,liver,5,309,0.05
6,2,myself,6,310,0.05
6,2,fleet,5,311,0.05
6,2,skull,5,312,0.05
6,2,insist,6,313,0.05
6,2,silent,6,314,0.05
6,2,cabin,5,315,0.05
6,2,coin,4,316,0.05
6,2,friday,6,317,0.05
6,2,drunk,5,318,0.025
6,2,last,4,319,0.025
6,2,unfold,6,320,0.025
6,2,toxic,5,321,0.05
6,2,soil,4,322,0.05
6,2,idea,4,323,0.05
6,2,gene,4,324,0.05
6,2,dancer,6,325,0.05
6,2,crown,5,326,0.05
6,2,engine,6,327,0.025
6,2,sexual,6,328,0.025
6,2,horror,6,329,0.025
6,2,wake,4,330,0.025
6,2,link,4,331,0.05
6,2,used,4,332,0.05
6,2,tennis,6,333,0.025
6,2,loose,5,334,0.05
6,2,cut,3,335,0.05
6,2,guide,5,336,0.025
6,2,motion,6,337,0.025
6,2,amid,4,338,0.025
6,2,sign,4,339,0.025
6,2,coat,4,340,0.025
6,2,oblige,6,341,0.025
6,2,lean,4,342,0.05
6,2,new,3,343,0.05
6,2,them,4,344,0.07500000000000001
6,2,lawn,4,345,0.05
6,2,wave,4,346,0.05
6,2,walk,4,347,0.05
6,2,youth,5,348,0.05
6,2,dead,4,349,0.05
6,2,expire,6,350,0.05
6,2,shift,5,351,0.05
6,2,source,6,352,0.05
6,2,golf,4,353,0.05
6,2,timely,6,354,0.05
6,2,extent,6,355,0.05
6,2,excuse,6,356,0.05
6,2,refuge,6,357,0.025
6,2,climb,5,358,6.275
6,2,glad,4,359,0.125
6,2,study,5,360,0.07500000000000001
6,2,yield,5,361,0.07500000000000001
6,2,rage,4,362,0.07500000000000001
6,2,format,6,363,0.17500000000000002
6,2,highly,6,364,0.07500000000000001
6,2,wear,4,365,0.07500000000000001
6,2,pack,4,366,0.07500000000000001
6,2,flawed,6,367,0.07500000000000001
6,2,handy,5,368,0.15000000000000002
6,2,marine,6,369,0.07500000000000001
6,2,add,3,370,0.05
6,2,growth,6,371,0.05
6,2,public,6,372,0.05
6,2,buffer,6,373,0.05
6,2,card,4,374,0.05
6,2,behalf,6,375,0.05
6,2,modest,6,376,0.05
6,2,endure,6,377,0.05
6,2,crack,5,378,0.05
6,2,exact,5,379,0.05
6,2,middle,6,380,0.05
6,2,non,3,381,0.05
6,2,rain,4,382,0.05
6,2,harsh,5,383,0.05
6,2,symbol,6,384,0.05
6,2,beat,4,385,0.05
6,2,dive,4,386,0.05
6,2,loudly,6,387,0.05
6,2,arrow,5,388,0.05
6,2,trust,5,389,0.05
6,2,sixty,5,390,0.05
6,2,world,5,391,0.05
6,2,cousin,6,392,0.05
6,2,little,6,393,0.05
6,2,gig,3,394,0.05
6,2,son,3,395,0.05
6,3,huge,4,0,0.1
6,3,noon,4,1,0.025
6,3,noble,5,2,0.025
6,3,from,4,3,0.025
6,3,hard,4,4,0.025
6,3,statue,6,5,0.1
6,3,luck,4,6,0.025
6,3,shout,5,7,0.025
6,3,suburb,6,8,0.025
6,3,order,5,9,0.025
6,3,need,4,10,0.025
6,3,poem,4,11,0.025
6,3,faith,5,12,0.025
6,3,badge,5,13,0.07500000000000001
6,3,letter,6,14,0.025
6,3,thrive,6,15,0.025
6,3,idea,4,16,0.025
6,3,assure,6,17,0.15000000000000002
6,3,charge,6,18,0.15000000000000002
6,3,lip,3,19,0.05
6,3,prize,5,20,0.05
6,3,crack,5,21,0.05
6,3,strain,6,22,0.025
6,3,twin,4,23,0.025
6,3,genius,6,24,0.025
6,3,tap,3,25,0.125
6,3,urgent,6,26,0.05
6,3,dot,3,27,0.05
6,3,renew,5,28,0.05
6,3,cabin,5,29,0.05
6,3,being,5,30,0.05
6,3,defy,4,31,0.05
6,3,solid,5,32,0.05
6,3,bound,5,33,0.05
6,3,melody,6,34,0.05
6,3,laugh,5,35,0.05
6,3,bin,3,36,0.05
6,3,vast,4,37,0.05
6,3,reveal,6,38,0.05
6,3,actor,5,39,0.025
6,3,organ,5,40,0.025
6,3,cannot,6,41,0.025
6,3,column,6,42,0.025
6,3,rid,3,43,0.325
6,3,unveil,6,44,0.05
6,3,fame,4,45,0.05
6,3,metal,5,46,0.125
6,3,merely,6,47,0.05
6,3,glove,5,48,0.05
6,3,till,4,49,0.05
6,3,phrase,6,50,0.125
6,3,card,4,51,0.07500000000000001
6,3,term,4,52,0.05
6,3,barely,6,53,0.05
6,3,route,5,54,0.05
6,3,dealer,6,55,0.05
6,3,back,4,56,0.05
6,3,regime,6,57,0.05
6,3,impact,6,58,0.05
6,3,some,4,59,0.05
6,3,expire,6,60,0.05
6,3,likely,6,61,0.07500000000000001
6,3,many,4,62,0.05
6,3,fleet,5,63,0.05
6,3,mood,4,64,0.05
6,3,badly,5,65,0.05
6,3,wall,4,66,0.05
6,3,fear,4,67,0.025
6,3,slight,6,68,0.025
6,3,tongue,6,69,0.025
6,3,during,6,70,0.05
6,3,arena,5,71,0.07500000000000001
6,3,young,5,72,0.05
6,3,trail,5,73,0.05
6,3,delay,5,74,0.05
6,3,park,4,75,0.05
6,3,here,4,76,0.05
6,3,spam,4,77,0.05
6,3,hunger,6,78,0.05
6,3,manner,6,79,0.05
6,3,plan,4,80,0.05
6,3,use,3,81,0.05
6,3,to,2,82,0.7250000000000001
6,3,angel,5,83,0.07500000000000001
6,3,debut,5,84,0.325
6,3,can,3,85,0.07500000000000001
6,3,know,4,86,0.05
6,3,career,6,87,0.05
6,3,farmer,6,88,0.05
6,3,embody,6,89,0.05
6,3,poetry,6,90,0.05
6,3,kidnap,6,91,0.05
6,3,fool,4,92,0.05
6,3,whom,4,93,0.05
6,3,fourth,6,94,0.05
6,3,breast,6,95,0.05
6,3,flesh,5,96,0.05
6,3,cap,3,97,0.05
6,3,amend,5,98,0.05
6,3,exist,5,99,0.05
6,3,gift,4,100,0.05
6,3,wooden,6,101,0.05
6,3,summer,6,102,0.05
6,3,lazy,4,103,0.05
6,3,simple,6,104,0.05
6,3,candle,6,105,0.05
6,3,cheat,5,106,0.05
6,3,camera,6,107,0.05
6,3,hot,3,108,0.05
6,3,broad,5,109,0.05
6,3,her,3,110,0.05
6,3,space,5,111,0.05
6,3,purely,6,112,0.05
6,3,jury,4,113,0.05
6,3,rocket,6,114,0.05
6,3,wrong,5,115,0.07500000000000001
6,3,carry,5,116,0.05
6,3,refer,5,117,0.05
6,3,whip,4,118,0.05
6,3,hi,2,119,0.05
6,3,brain,5,120,0.05
6,3,really,6,121,0.05
6,3,email,5,122,0.05
6,3,lately,6,123,0.05
6,3,decide,6,124,0.05
6,3,flour,5,125,0.05
6,3,engine,6,126,0.05
6,3,via,3,127,0.05
6,3,hour,4,128,0.05
6,3,cinema,6,129,0.05
6,3,studio,6,130,0.05
6,3,coast,5,131,0.05
6,3,sing,4,132,0.05
6,3,linear,6,133,0.05
6,3,how,3,134,0.05
6,3,desk,4,135,0.05
6,3,genre,5,136,0.025
6,3,ear,3,137,0.025
6,3,course,6,138,0.025
6,3,degree,6,139,0.025
6,3,punish,6,140,1.625
6,3,have,4,141,0.07500000000000001
6,3,secure,6,142,0.05
6,3,award,5,143,0.05
6,3,accept,6,144,0.05
6,3,compel,6,145,0.05
6,3,tend,4,146,0.05
6,3,story,5,147,0.05
6,3,defect,6,148,0.05
6,3,middle,6,149,0.05
6,3,branch,6,150,0.07500000000000001
6,3,sixty,5,151,0.05
6,3,sweep,5,152,0.05
6,3,rat,3,153,0.05
6,3,convey,6,154,0.05
6,3,edit,4,155,0.05
6,3,usual,5,156,0.05
6,3,become,6,157,0.05
6,3,yard,4,158,0.05
6,3,rhythm,6,159,0.05
6,3,and,3,160,0.07500000000000001
6,3,spider,6,161,0.05
6,3,breed,5,162,0.05
6,3,ladder,6,163,0.05
6,3,drum,4,164,0.05
6,3,greet,5,165,0.05
6,3,lift,4,166,0.05
6,3,give,4,167,0.05
6,3,quota,5,168,0.05
6,3,desire,6,169,0.05
6,3,pause,5,170,0.05
6,3,work,4,171,0.07500000000000001
6,3,worthy,6,172,0.05
6,3,gear,4,173,0.05
6,3,sheet,5,174,0.05
6,3,memo,4,175,0.05
6,3,judge,5,176,0.05
6,3,forge,5,177,0.05
6,3,vague,5,178,0.05
6,3,claim,5,179,0.05
6,3,open,4,180,0.05
6,3,shock,5,181,0.05
6,3,fare,4,182,0.05
6,3,viewer,6,183,0.05
6,3,truly,5,184,0.05
6,3,then,4,185,0.05
6,3,oxygen,6,186,0.05
6,3,canvas,6,187,0.05
6,3,safety,6,188,0.05
6,3,cattle,6,189,0.05
6,3,aside,5,190,0.05
6,3,breath,6,191,0.05
6,3,hill,4,192,0.05
6,3,abroad,6,193,0.05
6,3,season,6,194,0.05
6,3,preach,6,195,0.05
6,3,emerge,6,196,0.05
6,3,sock,4,197,0.05
6,3,erupt,5,198,0.05
6,3,rear,4,199,0.05
6,3,bored,5,200,0.05
6,3,salt,4,201,0.05
6,3,bee,3,202,0.05
6,3,nature,6,203,0.05
6,3,media,5,204,0.05
6,3,stupid,6,205,0.05
6,3,loyal,5,206,0.05
6,3,squad,5,207,0.05
6,3,sue,3,208,0.05
6,3,ensue,5,209,0.05
6,3,needle,6,210,0.05
6,3,serial,6,211,0.05
6,3,blend,5,212,0.05
6,3,sum,3,213,0.05
6,3,backup,6,214,0.05
6,3,wide,4,215,0.05
6,3,nation,6,216,0.05
6,3,nerve,5,217,0.05
6,3,exact,5,218,0.05
6,3,info,4,219,0.05
6,3,travel,6,220,0.05
6,3,abuse,5,221,0.05
6,3,bunch,5,222,0.05
6,3,rain,4,223,0.025
6,3,since,5,224,0.025
6,3,potato,6,225,0.05
6,3,camp,4,226,0.05
6,3,rule,4,227,2.2
6,3,lady,4,228,0.07500000000000001
6,3,follow,6,229,0.07500000000000001
6,3,mixed,5,230,0.17500000000000002
6,3,albeit,6,231,0.07500000000000001
6,3,mouth,5,232,0.275
6,3,duo,3,233,0.07500000000000001
6,3,ocean,5,234,0.05
6,3,pole,4,235,0.05
6,3,too,3,236,0.05
6,3,active,6,237,0.05
6,3,choice,6,238,0.05
6,3,coach,5,239,0.05
6,3,cash,4,240,0.05
6,3,lack,4,241,0.05
6,3,see,3,242,0.07500000000000001
6,3,repeat,6,243,0.05
6,3,fuel,4,244,0.05
6,3,pair,4,245,0.05
6,3,call,4,246,0.05
6,3,star,4,247,0.05
6,3,slowly,6,248,0.05
6,3,sale,4,249,0.05
6,3,bill,4,250,0.05
6,3,click,5,251,0.05
6,3,barrel,6,252,0.05
6,3,fridge,6,253,0.07500000000000001
6,3,shelf,5,254,0.05
6,3,thread,6,255,0.05
6,3,opt,3,256,0.07500000000000001
6,3,file,4,257,0.07500000000000001
6,3,cult,4,258,0.07500000000000001
6,3,inform,6,259,0.07500000000000001
6,3,namely,6,260,0.07500000000000001
6,3,honour,6,261,0.07500000000000001
6,3,slogan,6,262,0.07500000000000001
6,3,law,3,263,0.1
6,3,sudden,6,264,0.07500000000000001
6,3,winner,6,265,0.07500000000000001
6,3,imply,5,266,0.07500000000000001
6,3,ad,2,267,0.07500000000000001
6,3,regard,6,268,0.07500000000000001
6,3,tunnel,6,269,0.07500000000000001
6,3,castle,6,270,0.07500000000000001
6,3,humour,6,271,0.07500000000000001
6,3,please,6,272,0.07500000000000001
6,3,trap,4,273,0.1
6,3,learn,5,274,0.07500000000000001
6,3,harm,4,275,0.07500000000000001
6,3,stark,5,276,0.07500000000000001
6,3,lyric,5,277,0.07500000000000001
6,3,mine,4,278,0.07500000000000001
6,3,kind,4,279,0.07500000000000001
6,3,twice,5,280,0.07500000000000001
6,3,ward,4,281,0.07500000000000001
6,3,view,4,282,0.07500000000000001
6,3,flee,4,283,0.07500000000000001
6,3,margin,6,284,0.1
6,3,deem,4,285,0.07500000000000001
6,3,shift,5,286,0.07500000000000001
6,3,energy,6,287,0.07500000000000001
6,3,palace,6,288,0.07500000000000001
6,3,embark,6,289,0.07500000000000001
6,3,monkey,6,290,0.07500000000000001
6,3,earth,5,291,0.07500000000000001
6,3,happy,5,292,0.07500000000000001
6,3,wife,4,293,0.07500000000000001
6,3,where,5,294,0.1
6,3,adj,3,295,0.07500000000000001
6,3,case,4,296,0.07500000000000001
6,3,laser,5,297,0.07500000000000001
6,3,cool,4,298,0.07500000000000001
