lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
6,5,choice,6,293,2,4,411
6,5,church,6,294,2,4,412
6,5,clever,6,295,1,5,412
6,5,copper,6,296,1,5,412
6,5,corner,6,297,2,4,412
6,5,costly,6,298,2,4,412
6,5,credit,6,299,1,5,412
6,5,dealer,6,300,0,6,412
6,5,decent,6,301,2,4,412
6,5,decide,6,302,3,3,413
6,5,deeply,6,303,2,4,413
6,5,degree,6,304,2,4,413
6,5,demand,6,305,2,4,413
6,5,detain,6,306,2,4,414
6,5,direct,6,307,1,5,414
6,5,doctor,6,308,1,5,414
6,5,effect,6,309,0,6,414
6,5,expose,6,310,1,5,415
6,5,family,6,311,0,6,415
6,5,farmer,6,312,2,4,415
6,5,father,6,313,2,4,415
6,5,fierce,6,314,1,5,415
6,5,firmly,6,315,2,4,415
6,5,flight,6,316,1,5,415
6,5,forbid,6,317,1,5,415
6,5,forget,6,318,3,3,415
6,5,future,6,319,1,5,415
6,5,genius,6,320,0,6,415
6,5,glance,6,321,1,5,415
6,5,honest,6,322,0,6,416
6,5,immune,6,323,0,6,416
6,5,income,6,324,1,5,416
6,5,inside,6,325,2,4,416
6,5,insist,6,326,4,2,416
6,5,intact,6,327,2,4,416
6,5,intent,6,328,3,3,416
6,5,invite,6,329,2,4,416
6,5,jacket,6,330,0,6,416
6,5,liable,6,331,0,6,416
6,5,linear,6,332,2,4,416
6,5,listen,6,333,2,4,416
6,5,locate,6,334,1,5,416
6,5,luxury,6,335,1,5,416
6,5,mainly,6,336,0,6,416
6,5,making,6,337,2,4,416
6,5,manage,6,338,2,4,417
6,5,margin,6,339,2,4,417
6,5,market,6,340,3,3,417
6,5,misery,6,341,1,5,417
6,5,monday,6,342,1,5,417
6,5,mosque,6,343,2,4,417
6,5,mostly,6,344,3,3,417
6,5,moving,6,345,2,4,417
6,5,narrow,6,346,0,6,417
6,5,nearly,6,347,1,5,417
6,5,openly,6,348,0,6,417
6,5,pastor,6,349,0,6,417
6,5,pencil,6,350,1,5,417
6,5,plenty,6,351,1,5,417
6,5,poison,6,352,1,5,417
6,5,polite,6,353,2,4,417
6,5,public,6,354,1,5,418
6,5,racing,6,355,0,6,418
6,5,rarely,6,356,2,4,418
6,5,reckon,6,357,1,5,418
6,5,regain,6,358,2,4,418
6,5,reject,6,359,2,4,418
6,5,relate,6,360,2,4,418
6,5,repair,6,361,2,4,418
6,5,rescue,6,362,2,4,418
6,5,resign,6,363,3,3,418
6,5,resort,6,364,3,3,418
6,5,return,6,365,2,4,418
6,5,rocket,6,366,1,5,418
6,5,ruling,6,367,1,5,418
6,5,search,6,368,0,6,418
6,5,select,6,369,2,4,418
6,5,settle,6,370,2,4,419
6,5,shower,6,371,1,5,419
6,5,signal,6,372,1,5,419
6,5,single,6,373,2,4,419
6,5,slight,6,374,1,5,419
6,5,slowly,6,375,2,4,419
6,5,smooth,6,376,1,5,419
6,5,spider,6,377,1,5,419
6,5,spring,6,378,2,4,419
6,5,square,6,379,1,5,419
6,5,starve,6,380,1,5,419
6,5,submit,6,381,1,5,419
6,5,sunday,6,382,2,4,419
6,5,survey,6,383,2,4,420
6,5,system,6,384,1,5,420
6,5,tablet,6,385,0,6,420
6,5,tackle,6,386,2,4,420
6,5,thread,6,387,1,5,420
6,5,tissue,6,388,1,5,420
6,5,toilet,6,389,1,5,420
6,5,trauma,6,390,1,5,420
6,5,travel,6,391,3,3,420
6,5,united,6,392,0,6,420
6,5,update,6,393,1,5,420
6,5,vanish,6,394,0,6,420
6,5,verbal,6,395,1,5,421
6,5,wander,6,396,0,6,421
6,5,weaken,6,397,1,5,421
6,5,wealth,6,398,3,3,421
6,5,wonder,6,399,1,5,421
6,5,worker,6,400,2,4,421
6,6,be,2,0,0,2,63
6,6,by,2,1,1,1,63
6,6,hi,2,2,0,2,64
6,6,it,2,3,0,2,67
6,6,no,2,4,0,2,70
6,6,oh,2,5,0,2,70
6,6,ok,2,6,1,1,70
6,6,so,2,7,0,2,72
6,6,tv,2,8,0,2,72
6,6,age,3,9,0,3,139
6,6,aim,3,10,1,2,139
6,6,arm,3,11,1,2,140
6,6,ash,3,12,1,2,140
6,6,bag,3,13,0,3,142
6,6,ban,3,14,2,1,142
6,6,bit,3,15,1,2,145
6,6,bow,3,16,1,2,145
6,6,boy,3,17,2,1,145
6,6,cup,3,18,0,3,150
6,6,cut,3,19,2,1,150
6,6,dvd,3,20,0,3,151
6,6,egg,3,21,0,3,151
6,6,ego,3,22,2,1,151
6,6,far,3,23,0,3,153
6,6,gun,3,24,0,3,156
6,6,gut,3,25,2,1,156
6,6,him,3,26,0,3,157
6,6,his,3,27,2,1,157
6,6,its,3,28,0,3,158
6,6,leg,3,29,0,3,160
6,6,mad,3,30,0,3,162
6,6,may,3,31,2,1,162
6,6,mob,3,32,1,2,162
6,6,mud,3,33,1,2,162
6,6,old,3,34,0,3,163
6,6,pay,3,35,0,3,164
6,6,pen,3,36,1,2,164
6,6,pet,3,37,2,1,164
6,6,rat,3,38,0,3,167
6,6,ray,3,39,2,1,167
6,6,row,3,40,1,2,168
6,6,sun,3,41,0,3,171
6,6,tip,3,42,0,3,173
6,6,van,3,43,0,3,174
6,6,why,3,44,0,3,176
6,6,yes,3,45,0,3,177
6,6,yet,3,46,2,1,177
6,6,aide,4,47,0,4,256
6,6,aunt,4,48,1,3,258
6,6,bail,4,49,0,4,259
6,6,ball,4,50,2,2,259
6,6,band,4,51,2,2,259
6,6,bass,4,52,2,2,259
6,6,beam,4,53,1,3,259
6,6,bike,4,54,1,3,260
6,6,bind,4,55,2,2,260
6,6,bone,4,56,1,3,261
6,6,book,4,57,2,2,263
6,6,bowl,4,58,2,2,263
6,6,care,4,59,0,4,265
6,6,cash,4,60,2,2,266
6,6,cast,4,61,3,1,266
6,6,chip,4,62,1,3,266
6,6,coat,4,63,1,3,267
6,6,come,4,64,2,2,267
6,6,crew,4,65,1,3,268
6,6,diet,4,66,0,4,269
6,6,dish,4,67,2,2,269
6,6,down,4,68,1,3,269
6,6,drop,4,69,1,3,270
6,6,earn,4,70,0,4,270
6,6,face,4,71,0,4,271
6,6,fare,4,72,2,2,271
6,6,fate,4,73,2,2,271
6,6,flow,4,74,1,3,272
6,6,four,4,75,1,3,272
6,6,free,4,76,1,3,273
6,6,fuel,4,77,1,3,273
6,6,gate,4,78,0,4,273
6,6,girl,4,79,1,3,275
6,6,grab,4,80,1,3,275
6,6,hang,4,81,0,4,276
6,6,hire,4,82,1,3,277
6,6,hole,4,83,1,3,277
6,6,huge,4,84,1,3,277
6,6,hurt,4,85,2,2,278
6,6,idea,4,86,0,4,278
6,6,item,4,87,1,3,279
6,6,jury,4,88,0,4,279
6,6,keep,4,89,0,4,279
6,6,knee,4,90,1,3,280
6,6,like,4,91,0,4,280
6,6,list,4,92,2,2,280
6,6,male,4,93,0,4,281
6,6,many,4,94,2,2,281
6,6,meat,4,95,1,3,282
6,6,melt,4,96,2,2,282
6,6,mere,4,97,2,2,282
6,6,mild,4,98,1,3,283
6,6,mood,4,99,1,3,283
6,6,near,4,100,0,4,283
6,6,pale,4,101,0,4,285
6,6,part,4,102,2,2,285
6,6,past,4,103,2,2,285
6,6,path,4,104,2,2,285
6,6,pour,4,105,1,3,286
6,6,rage,4,106,0,4,287
6,6,raid,4,107,2,2,287
6,6,rape,4,108,2,2,287
6,6,rent,4,109,1,3,288
6,6,ride,4,110,1,3,289
6,6,ring,4,111,2,2,290
6,6,room,4,112,1,3,290
6,6,rope,4,113,2,2,290
6,6,sake,4,114,0,4,291
6,6,save,4,115,2,2,291
6,6,seat,4,116,1,3,292
6,6,sell,4,117,2,2,292
6,6,sick,4,118,1,3,293
6,6,side,4,119,2,2,293
6,6,sign,4,120,2,2,293
6,6,silk,4,121,2,2,293
6,6,site,4,122,2,2,293
6,6,sock,4,123,1,3,295
6,6,soil,4,124,2,2,295
6,6,sole,4,125,2,2,295
6,6,spam,4,126,1,3,295
6,6,step,4,127,1,3,297
6,6,stir,4,128,2,2,297
6,6,suck,4,129,1,3,297
6,6,tall,4,130,0,4,298
6,6,tear,4,131,1,3,298
6,6,tend,4,132,2,2,298
6,6,term,4,133,2,2,299
6,6,test,4,134,2,2,299
6,6,tide,4,135,1,3,299
6,6,time,4,136,2,2,299
6,6,toss,4,137,1,3,300
6,6,town,4,138,2,2,301
6,6,twin,4,139,1,3,301
6,6,tyre,4,140,1,3,301
6,6,urge,4,141,0,4,302
6,6,view,4,142,0,4,303
6,6,whip,4,143,0,4,305
6,6,wife,4,144,1,3,305
6,6,wing,4,145,2,2,306
6,6,wood,4,146,1,3,306
6,6,wool,4,147,3,1,306
6,6,yeah,4,148,0,4,307
6,6,your,4,149,1,3,307
6,6,abuse,5,150,0,5,376
6,6,adapt,5,151,1,4,376
6,6,alarm,5,152,1,4,377
6,6,alter,5,153,2,3,377
6,6,among,5,154,1,4,378
6,6,annoy,5,155,1,4,379
6,6,audio,5,156,1,4,380
6,6,await,5,157,1,4,380
6,6,award,5,158,3,2,380
6,6,awful,5,159,2,3,380
6,6,beach,5,160,0,5,381
6,6,begin,5,161,2,3,381
6,6,birth,5,162,1,4,381
6,6,block,5,163,1,4,381
6,6,boast,5,164,1,4,381
6,6,bored,5,165,2,3,381
6,6,breed,5,166,1,4,382
6,6,brush,5,167,2,3,382
6,6,canal,5,168,0,5,384
6,6,cargo,5,169,2,3,385
6,6,cater,5,170,2,3,385
6,6,cheap,5,171,1,4,386
6,6,chief,5,172,2,3,386
6,6,click,5,173,1,4,387
6,6,cliff,5,174,3,2,387
6,6,crawl,5,175,1,4,388
6,6,crush,5,176,2,3,388
6,6,curve,5,177,1,4,388
6,6,delay,5,178,0,5,388
6,6,depth,5,179,2,3,389
6,6,draft,5,180,1,4,389
6,6,dream,5,181,2,3,389
6,6,elite,5,182,0,5,389
6,6,email,5,183,1,4,390
6,6,enact,5,184,1,4,390
6,6,exile,5,185,1,4,390
6,6,fever,5,186,0,5,391
6,6,field,5,187,1,4,391
6,6,flesh,5,188,1,4,391
6,6,forty,5,189,1,4,391
6,6,found,5,190,2,3,391
6,6,fraud,5,191,1,4,392
6,6,fresh,5,192,2,3,392
6,6,glory,5,193,0,5,392
6,6,glove,5,194,3,2,392
6,6,grave,5,195,1,4,393
6,6,group,5,196,2,3,393
6,6,haunt,5,197,0,5,393
6,6,idiot,5,198,0,5,393
6,6,imply,5,199,1,4,393
6,6,infer,5,200,1,4,393
6,6,later,5,201,0,5,394
6,6,least,5,202,1,4,394
6,6,lorry,5,203,1,4,395
6,6,loyal,5,204,2,3,395
6,6,lucky,5,205,1,4,395
6,6,medal,5,206,0,5,396
6,6,midst,5,207,1,4,396
6,6,might,5,208,2,3,397
6,6,never,5,209,0,5,398
6,6,often,5,210,0,5,399
6,6,opera,5,211,1,4,399
6,6,outer,5,212,1,4,400
6,6,panic,5,213,0,5,400
6,6,piano,5,214,1,4,401
6,6,pound,5,215,1,4,402
6,6,power,5,216,2,3,402
6,6,prize,5,217,1,4,402
6,6,proud,5,218,2,3,402
6,6,prove,5,219,3,2,402
6,6,quick,5,220,0,5,402
6,6,quiet,5,221,3,2,403
6,6,ratio,5,222,0,5,403
6,6,reply,5,223,1,4,404
6,6,risky,5,224,1,4,405
6,6,river,5,225,2,3,405
6,6,rural,5,226,1,4,405
6,6,sauce,5,227,0,5,405
6,6,scare,5,228,1,4,405
6,6,scene,5,229,2,3,405
6,6,sense,5,230,1,4,405
6,6,shame,5,231,1,4,406
6,6,sharp,5,232,3,2,406
6,6,sheep,5,233,2,3,406
6,6,shirt,5,234,2,3,406
6,6,since,5,235,1,4,406
6,6,slash,5,236,1,4,407
6,6,slide,5,237,2,3,407
6,6,slope,5,238,2,3,407
6,6,smoke,5,239,1,4,407
6,6,snake,5,240,1,4,408
6,6,sound,5,241,1,4,408
6,6,spark,5,242,1,4,408
6,6,spend,5,243,2,3,408
6,6,stair,5,244,1,4,409
6,6,stake,5,245,3,2,409
6,6,start,5,246,3,2,409
6,6,stock,5,247,2,3,409
6,6,stone,5,248,3,2,409
6,6,strip,5,249,2,3,410
6,6,suite,5,250,1,4,410
6,6,teens,5,251,0,5,410
6,6,terms,5,252,2,3,411
6,6,title,5,253,1,4,411
6,6,today,5,254,1,4,411
6,6,tooth,5,255,2,3,411
6,6,toxic,5,256,2,3,411
6,6,trade,5,257,1,4,412
6,6,trait,5,258,3,2,412
6,6,trick,5,259,2,3,412
6,6,uncle,5,260,0,5,412
6,6,unite,5,261,2,3,412
6,6,unity,5,262,4,1,412
6,6,value,5,263,0,5,413
6,6,venue,5,264,1,4,413
6,6,verse,5,265,2,3,413
6,6,visit,5,266,1,4,413
6,6,wheel,5,267,0,5,414
6,6,widow,5,268,1,4,414
6,6,write,5,269,1,4,414
6,6,active,6,270,0,6,486
6,6,advise,6,271,1,5,486
6,6,affect,6,272,1,5,486
6,6,agency,6,273,1,5,486
6,6,agenda,6,274,4,2,487
6,6,always,6,275,1,5,487
6,6,amazed,6,276,1,5,487
6,6,amount,6,277,2,4,487
6,6,anchor,6,278,1,5,487
6,6,appear,6,279,1,5,487
6,6,aspect,6,280,1,5,487
6,6,aspire,6,281,3,3,487
6,6,asylum,6,282,2,4,488
6,6,attain,6,283,1,5,488
6,6,backup,6,284,0,6,488
6,6,barely,6,285,2,4,488
6,6,borrow,6,286,1,5,488
6,6,brutal,6,287,1,5,488
6,6,bubble,6,288,1,5,488
6,6,budget,6,289,2,4,488
6,6,bullet,6,290,2,4,489
6,6,camera,6,291,0,6,489
6,6,campus,6,292,3,3,489
6,6,cancel,6,293,2,4,489
6,6,cannot,6,294,3,3,489
6,6,canvas,6,295,3,3,489
6,6,cheese,6,296,1,5,489
6,6,church,6,297,2,4,489
6,6,closed,6,298,1,5,490
6,6,column,6,299,1,5,490
6,6,copper,6,300,2,4,490
6,6,corner,6,301,2,4,490
6,6,danger,6,302,0,6,490
6,6,dealer,6,303,1,5,490
6,6,decade,6,304,2,4,490
6,6,decent,6,305,3,3,490
6,6,decide,6,306,3,3,490
6,6,delete,6,307,2,4,490
6,6,demand,6,308,2,4,490
6,6,deploy,6,309,2,4,490
6,6,device,6,310,2,4,491
6,6,endure,6,311,0,6,491
6,6,estate,6,312,1,5,491
6,6,expert,6,313,1,5,491
6,6,fabric,6,314,0,6,493
6,6,family,6,315,2,4,493
6,6,father,6,316,2,4,493
6,6,flight,6,317,1,5,493
6,6,fourth,6,318,1,5,493
6,6,frozen,6,319,1,5,493
6,6,global,6,320,0,6,493
6,6,heaven,6,321,0,6,493
6,6,hollow,6,322,1,5,494
6,6,intact,6,323,0,6,494
6,6,intent,6,324,3,3,494
6,6,invite,6,325,2,4,494
6,6,ironic,6,326,1,5,494
6,6,latter,6,327,0,6,494
6,6,launch,6,328,2,4,494
6,6,linear,6,329,1,5,494
6,6,listen,6,330,2,4,495
6,6,locate,6,331,1,5,495
6,6,manage,6,332,0,6,495
6,6,margin,6,333,2,4,495
6,6,market,6,334,3,3,495
6,6,memoir,6,335,1,5,495
6,6,middle,6,336,1,5,495
6,6,monday,6,337,1,5,495
6,6,monkey,6,338,3,3,496
6,6,mosque,6,339,2,4,496
6,6,moving,6,340,2,4,496
6,6,nearby,6,341,0,6,496
6,6,office,6,342,0,6,496
6,6,openly,6,343,1,5,496
6,6,oppose,6,344,2,4,496
6,6,output,6,345,1,5,496
6,6,pastor,6,346,0,6,496
6,6,patrol,6,347,2,4,496
6,6,pencil,6,348,1,5,496
6,6,pirate,6,349,1,5,496
6,6,please,6,350,1,5,497
6,6,polite,6,351,1,5,497
6,6,potato,6,352,2,4,497
6,6,punish,6,353,1,5,497
6,6,racing,6,354,0,6,497
6,6,rarely,6,355,2,4,497
6,6,reform,6,356,1,5,497
6,6,regain,6,357,2,4,497
6,6,relate,6,358,2,4,498
6,6,render,6,359,2,4,498
6,6,repair,6,360,2,4,498
6,6,rescue,6,361,2,4,498
6,6,resign,6,362,3,3,498
6,6,resist,6,363,4,2,498
6,6,resort,6,364,3,3,498
6,6,retain,6,365,2,4,498
6,6,return,6,366,3,3,498
6,6,reward,6,367,2,4,498
6,6,ruling,6,368,1,5,498
6,6,search,6,369,0,6,498
6,6,season,6,370,3,3,499
6,6,severe,6,371,2,4,499
6,6,shower,6,372,1,5,499
6,6,signal,6,373,1,5,499
6,6,singer,6,374,2,4,499
6,6,single,6,375,4,2,499
6,6,sketch,6,376,1,5,499
6,6,slight,6,377,1,5,499
6,6,smooth,6,378,1,5,500
6,6,social,6,379,1,5,500
6,6,spider,6,380,1,5,500
6,6,starve,6,381,1,5,500
6,6,steady,6,382,2,4,500
6,6,strain,6,383,2,4,500
6,6,strand,6,384,4,2,500
6,6,subtle,6,385,1,5,500
6,6,sunday,6,386,2,4,500
6,6,tablet,6,387,0,6,500
6,6,tactic,6,388,2,4,500
6,6,target,6,389,2,4,501
6,6,theory,6,390,1,5,501
6,6,thread,6,391,2,4,501
6,6,tissue,6,392,1,5,501
6,6,trauma,6,393,1,5,501
6,6,travel,6,394,3,3,501
6,6,trophy,6,395,2,4,501
6,6,update,6,396,0,6,501
6,6,vanish,6,397,0,6,502
6,6,voting,6,398,1,5,502
6,6,weaken,6,399,0,6,502
6,6,wealth,6,400,3,3,502
6,6,worthy,6,401,1,5,502
6,7,as,2,0,0,2,85
6,7,be,2,1,0,2,85
6,7,by,2,2,1,1,85
6,7,do,2,3,0,2,85
6,7,it,2,4,0,2,91
6,7,ok,2,5,0,2,94
6,7,age,3,6,0,3,189
6,7,any,3,7,1,2,190
6,7,art,3,8,1,2,190
6,7,ban,3,9,0,3,193
6,7,bar,3,10,2,1,193
6,7,bow,3,11,1,2,195
6,7,boy,3,12,2,1,195
6,7,car,3,13,0,3,198
6,7,cup,3,14,1,2,202
6,7,cut,3,15,2,1,202
6,7,dub,3,16,0,3,203
6,7,dvd,3,17,1,2,203
6,7,egg,3,18,0,3,204
6,7,ego,3,19,2,1,204
6,7,fry,3,20,0,3,207
6,7,gap,3,21,0,3,207
6,7,gun,3,22,1,2,208
6,7,hey,3,23,0,3,209
6,7,his,3,24,1,2,209
6,7,hit,3,25,2,1,209
6,7,hot,3,26,1,2,209
6,7,lab,3,27,0,3,212
6,7,leg,3,28,1,2,212
6,7,mad,3,29,0,3,214
6,7,may,3,30,2,1,214
6,7,mix,3,31,1,2,215
6,7,mob,3,32,1,2,215
6,7,mud,3,33,1,2,215
6,7,nor,3,34,0,3,216
6,7,odd,3,35,0,3,216
6,7,oil,3,36,1,2,216
6,7,opt,3,37,1,2,216
6,7,pen,3,38,0,3,217
6,7,ray,3,39,0,3,220
6,7,rod,3,40,1,2,220
6,7,she,3,41,0,3,222
6,7,shy,3,42,2,1,222
6,7,the,3,43,0,3,226
6,7,tie,3,44,1,2,226
6,7,tip,3,45,2,1,226
6,7,top,3,46,1,2,226
6,7,van,3,47,0,3,228
6,7,why,3,48,0,3,229
6,7,wit,3,49,1,2,229
6,7,yes,3,50,0,3,230
6,7,aide,4,51,0,4,302
6,7,area,4,52,1,3,304
6,7,ball,4,53,0,4,305
6,7,beam,4,54,1,3,306
6,7,belt,4,55,2,2,307
6,7,bike,4,56,1,3,307
6,7,bone,4,57,1,3,308
6,7,both,4,58,2,2,308
6,7,bowl,4,59,2,2,308
6,7,bush,4,60,1,3,310
6,7,cash,4,61,0,4,311
6,7,cell,4,62,1,3,311
6,7,chip,4,63,1,3,311
6,7,code,4,64,1,3,312
6,7,crew,4,65,1,3,313
6,7,dawn,4,66,0,4,313
6,7,debt,4,67,1,3,314
6,7,deep,4,68,2,2,314
6,7,diet,4,69,1,3,315
6,7,dish,4,70,2,2,315
6,7,dive,4,71,2,2,315
6,7,drop,4,72,1,3,316
6,7,dual,4,73,1,3,316
6,7,earn,4,74,0,4,316
6,7,even,4,75,1,3,316
6,7,fade,4,76,0,4,317
6,7,fate,4,77,2,2,317
6,7,foot,4,78,1,3,318
6,7,form,4,79,2,2,318
6,7,gain,4,80,0,4,319
6,7,gate,4,81,2,2,319
6,7,gear,4,82,1,3,319
6,7,gift,4,83,1,3,320
6,7,girl,4,84,2,2,320
6,7,grab,4,85,1,3,320
6,7,grip,4,86,2,2,320
6,7,have,4,87,0,4,320
6,7,heel,4,88,1,3,321
6,7,hire,4,89,1,3,321
6,7,hole,4,90,1,3,322
6,7,home,4,91,2,2,322
6,7,huge,4,92,1,3,323
6,7,jail,4,93,0,4,324
6,7,joke,4,94,1,3,324
6,7,jury,4,95,1,3,324
6,7,lazy,4,96,0,4,325
6,7,leak,4,97,1,3,325
6,7,life,4,98,1,3,325
6,7,like,4,99,2,2,325
6,7,line,4,100,2,2,326
6,7,loud,4,101,1,3,327
6,7,make,4,102,0,4,327
6,7,mass,4,103,2,2,327
6,7,meat,4,104,1,3,328
6,7,melt,4,105,2,2,328
6,7,memo,4,106,2,2,328
6,7,mere,4,107,2,2,328
6,7,mood,4,108,1,3,329
6,7,moon,4,109,3,1,329
6,7,neat,4,110,0,4,329
6,7,odds,4,111,0,4,330
6,7,pale,4,112,0,4,331
6,7,pity,4,113,1,3,331
6,7,plea,4,114,1,3,331
6,7,plus,4,115,2,2,331
6,7,poem,4,116,1,3,331
6,7,pour,4,117,2,2,332
6,7,quit,4,118,0,4,333
6,7,rage,4,119,0,4,333
6,7,rank,4,120,2,2,333
6,7,rape,4,121,2,2,333
6,7,rate,4,122,2,2,333
6,7,rich,4,123,1,3,335
6,7,ride,4,124,2,2,335
6,7,ring,4,125,2,2,335
6,7,rude,4,126,1,3,336
6,7,seed,4,127,0,4,337
6,7,sell,4,128,2,2,337
6,7,shed,4,129,1,3,338
6,7,silk,4,130,1,3,339
6,7,slap,4,131,1,3,339
6,7,soil,4,132,1,3,340
6,7,sole,4,133,2,2,340
6,7,spam,4,134,1,3,341
6,7,suck,4,135,1,3,342
6,7,take,4,136,0,4,343
6,7,tall,4,137,2,2,343
6,7,test,4,138,1,3,343
6,7,thus,4,139,1,3,344
6,7,tide,4,140,1,3,344
6,7,time,4,141,2,2,344
6,7,toss,4,142,1,3,345
6,7,town,4,143,2,2,345
6,7,trip,4,144,1,3,346
6,7,tube,4,145,1,3,346
6,7,twin,4,146,1,3,346
6,7,vice,4,147,0,4,347
6,7,view,4,148,2,2,347
6,7,warn,4,149,0,4,348
6,7,whom,4,150,1,3,349
6,7,will,4,151,1,3,349
6,7,wing,4,152,2,2,349
6,7,wood,4,153,1,3,349
6,7,yeah,4,154,0,4,349
6,7,your,4,155,1,3,349
6,7,abuse,5,156,0,5,423
6,7,actor,5,157,1,4,423
6,7,after,5,158,1,4,423
6,7,alarm,5,159,1,4,423
6,7,album,5,160,2,3,423
6,7,alive,5,161,2,3,424
6,7,alter,5,162,2,3,424
6,7,annoy,5,163,1,4,425
6,7,aside,5,164,1,4,425
6,7,audio,5,165,1,4,426
6,7,award,5,166,1,4,426
6,7,badge,5,167,0,5,426
6,7,badly,5,168,3,2,426
6,7,based,5,169,2,3,426
6,7,basic,5,170,3,2,427
6,7,begin,5,171,1,4,427
6,7,bench,5,172,2,3,427
6,7,block,5,173,1,4,427
6,7,boast,5,174,1,4,427
6,7,brief,5,175,1,4,428
6,7,cable,5,176,0,5,428
6,7,chain,5,177,1,4,430
6,7,chase,5,178,3,2,430
6,7,child,5,179,2,3,431
6,7,clear,5,180,1,4,431
6,7,count,5,181,1,4,432
6,7,cover,5,182,2,3,432
6,7,daily,5,183,0,5,433
6,7,dairy,5,184,3,2,433
6,7,delay,5,185,1,4,434
6,7,dense,5,186,2,3,434
6,7,depth,5,187,2,3,434
6,7,draft,5,188,1,4,435
6,7,dream,5,189,2,3,435
6,7,eager,5,190,0,5,435
6,7,elite,5,191,1,4,435
6,7,email,5,192,1,4,435
6,7,enact,5,193,1,4,435
6,7,exile,5,194,1,4,435
6,7,false,5,195,0,5,435
6,7,fatal,5,196,2,3,435
6,7,field,5,197,1,4,436
6,7,fresh,5,198,1,4,436
6,7,grasp,5,199,0,5,437
6,7,guilt,5,200,1,4,437
6,7,heavy,5,201,0,5,437
6,7,irony,5,202,0,5,438
6,7,judge,5,203,0,5,438
6,7,juice,5,204,2,3,438
6,7,large,5,205,0,5,438
6,7,later,5,206,2,3,438
6,7,least,5,207,1,4,439
6,7,lorry,5,208,1,4,439
6,7,loyal,5,209,2,3,439
6,7,lucky,5,210,1,4,439
6,7,lyric,5,211,1,4,440
6,7,merge,5,212,0,5,440
6,7,might,5,213,1,4,440
6,7,niche,5,214,0,5,442
6,7,outer,5,215,0,5,442
6,7,panel,5,216,0,5,444
6,7,panic,5,217,3,2,444
6,7,penny,5,218,1,4,444
6,7,piano,5,219,1,4,444
6,7,pound,5,220,1,4,445
6,7,power,5,221,2,3,446
6,7,print,5,222,1,4,446
6,7,prize,5,223,3,2,446
6,7,probe,5,224,2,3,446
6,7,proud,5,225,3,2,446
6,7,prove,5,226,3,2,446
6,7,quick,5,227,0,5,446
6,7,ratio,5,228,0,5,447
6,7,reply,5,229,1,4,448
6,7,river,5,230,1,4,448
6,7,robot,5,231,1,4,448
6,7,rural,5,232,1,4,449
6,7,salad,5,233,0,5,449
6,7,sauce,5,234,2,3,449
6,7,scare,5,235,1,4,449
6,7,scene,5,236,2,3,449
6,7,sense,5,237,1,4,449
6,7,shame,5,238,1,4,450
6,7,sharp,5,239,3,2,450
6,7,sheep,5,240,2,3,450
6,7,shirt,5,241,2,3,450
6,7,since,5,242,1,4,451
6,7,slide,5,243,1,4,451
6,7,slope,5,244,2,3,451
6,7,smell,5,245,1,4,451
6,7,smoke,5,246,2,3,451
6,7,solve,5,247,1,4,452
6,7,speed,5,248,1,4,452
6,7,spell,5,249,3,2,452
6,7,spend,5,250,3,2,452
6,7,start,5,251,1,4,453
6,7,state,5,252,3,2,453
6,7,steal,5,253,2,3,453
6,7,stock,5,254,2,3,453
6,7,storm,5,255,3,2,453
6,7,strip,5,256,2,3,453
6,7,stuff,5,257,2,3,453
6,7,suite,5,258,1,4,453
6,7,thank,5,259,0,5,454
6,7,title,5,260,1,4,455
6,7,tooth,5,261,1,4,455
6,7,track,5,262,1,4,455
6,7,trail,5,263,3,2,455
6,7,trait,5,264,4,1,455
6,7,trick,5,265,2,3,455
6,7,troop,5,266,2,3,456
6,7,uncle,5,267,0,5,456
6,7,value,5,268,0,5,456
6,7,venue,5,269,1,4,456
6,7,waste,5,270,0,5,456
6,7,white,5,271,1,4,456
6,7,write,5,272,1,4,456
6,7,active,6,273,0,6,529
6,7,admire,6,274,1,5,529
6,7,agenda,6,275,1,5,529
6,7,amazed,6,276,1,5,529
6,7,amount,6,277,2,4,529
6,7,anchor,6,278,1,5,529
6,7,annual,6,279,2,4,529
6,7,appeal,6,280,1,5,529
6,7,asleep,6,281,1,5,530
6,7,aspire,6,282,2,4,530
6,7,assert,6,283,2,4,530
6,7,assume,6,284,3,3,530
6,7,backup,6,285,0,6,530
6,7,barely,6,286,2,4,530
6,7,battle,6,287,2,4,530
6,7,blonde,6,288,1,5,530
6,7,border,6,289,1,5,531
6,7,bubble,6,290,1,5,531
6,7,campus,6,291,0,6,531
6,7,candle,6,292,2,4,531
6,7,canvas,6,293,3,3,531
6,7,carbon,6,294,2,4,531
6,7,casual,6,295,2,4,531
6,7,choice,6,296,1,5,531
6,7,church,6,297,2,4,532
6,7,clever,6,298,1,5,532
6,7,column,6,299,1,5,532
6,7,copper,6,300,2,4,532
6,7,corner,6,301,2,4,532
6,7,costly,6,302,2,4,532
6,7,cousin,6,303,2,4,532
6,7,credit,6,304,1,5,532
6,7,danger,6,305,0,6,532
6,7,decent,6,306,1,5,532
6,7,decide,6,307,3,3,532
6,7,degree,6,308,2,4,532
6,7,demand,6,309,2,4,533
