batchIn,wordIn,wordKnownIn,wordLengthIn,numWordsIn,resultPatternsOut,heightPatternsOut,resultOut,heightOut,patternAdvantage,timeOut
5,weed,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,stop,FALSE,4,3111,FALSE,3,FALSE,3,0,0.575
5,primary,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,pace,TRUE,4,3111,TRUE,4,TRUE,4,0,0.75
5,chance,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,academy,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,golden,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,guide,FALSE,5,3111,FALSE,3,FALSE,3,0,0.6
5,making,TRUE,6,3111,TRUE,6,TRUE,6,0,0.95
5,toe,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
5,clarify,FALSE,7,3111,FALSE,5,FALSE,5,0,0.875
5,success,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,slap,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
5,attach,FALSE,6,3111,FALSE,5,FALSE,5,0,0.875
5,along,FALSE,5,3111,FALSE,2,FALSE,2,0,0.45
5,piano,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,box,TRUE,3,3111,TRUE,3,TRUE,3,0,0.45
5,data,TRUE,4,3111,TRUE,4,TRUE,4,0,0.6
5,branch,FALSE,6,3111,FALSE,3,FALSE,3,0,0.325
5,could,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,region,FALSE,6,3111,FALSE,4,FALSE,4,0,0.35
5,down,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
5,court,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,handful,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,brush,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
5,seek,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
5,teenage,FALSE,7,3111,FALSE,2,FALSE,2,0,0.2
5,talk,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
5,spring,FALSE,6,3111,FALSE,3,FALSE,3,0,0.25
5,phrase,FALSE,6,3111,FALSE,2,FALSE,2,0,0.2
5,lesson,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,cooker,FALSE,6,3111,FALSE,4,FALSE,4,0,0.325
5,bend,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,column,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,courage,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,effect,FALSE,6,3111,FALSE,3,FALSE,3,0,0.25
5,publish,FALSE,7,3111,FALSE,5,FALSE,5,0,0.375
5,leading,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,asleep,FALSE,6,3111,FALSE,2,FALSE,2,0,0.2
5,inmate,FALSE,6,3111,FALSE,2,FALSE,2,0,0.225
5,flame,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,amount,FALSE,6,3111,FALSE,2,FALSE,2,0,0.2
5,indulge,FALSE,7,3111,FALSE,3,FALSE,3,0,0.25
5,course,FALSE,6,3111,FALSE,4,FALSE,4,0,0.35
5,naked,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
5,symbol,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,know,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
5,vague,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,thanks,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,rally,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,proceed,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,awful,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
5,left,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,monthly,TRUE,7,3111,TRUE,7,TRUE,7,0,0.55
5,lovely,TRUE,6,3111,TRUE,6,TRUE,6,0,0.475
5,useful,TRUE,6,3111,TRUE,6,TRUE,6,0,0.475
5,joy,TRUE,3,3111,TRUE,3,TRUE,3,0,0.25
5,jury,TRUE,4,3111,TRUE,4,TRUE,4,0,0.325
5,band,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,cause,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
5,version,FALSE,7,3111,FALSE,4,FALSE,4,0,0.375
5,chain,FALSE,5,3111,FALSE,4,FALSE,4,0,0.375
5,foster,FALSE,6,3111,FALSE,3,FALSE,3,0,0.275
5,theme,FALSE,5,3111,FALSE,4,FALSE,4,0,0.375
5,gap,TRUE,3,3111,TRUE,3,TRUE,3,0,0.25
5,differ,FALSE,6,3111,FALSE,2,FALSE,2,0,0.175
5,travel,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,remedy,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,conduct,FALSE,7,3111,FALSE,4,FALSE,4,0,0.3
5,studio,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,express,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,pile,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,widely,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,weave,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,route,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,tragedy,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,survey,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,many,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,shoe,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
5,wet,FALSE,3,3111,FALSE,2,FALSE,2,0,0.2
5,martial,FALSE,7,3111,FALSE,3,FALSE,3,0,0.25
5,remains,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,plus,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,statue,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,bombing,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,corrupt,FALSE,7,3111,FALSE,4,FALSE,4,0,0.7
5,demon,FALSE,5,3111,FALSE,2,FALSE,2,0,0.475
5,between,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,scandal,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,terrify,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,include,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,indoors,FALSE,7,3111,FALSE,6,FALSE,6,0,1
5,bay,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
5,sky,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
5,excited,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,expire,FALSE,6,3111,FALSE,3,FALSE,3,0,0.6
5,solve,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,input,FALSE,5,3111,FALSE,2,FALSE,2,0,0.45
5,utility,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,winner,FALSE,6,3111,FALSE,3,FALSE,3,0,0.6
5,elect,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
5,violent,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,here,FALSE,4,3111,FALSE,3,FALSE,3,0,0.55
5,brief,FALSE,5,3111,FALSE,3,FALSE,3,0,0.575
5,coast,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
5,log,TRUE,3,3111,TRUE,3,TRUE,3,0,0.475
5,mental,FALSE,6,3111,FALSE,4,FALSE,4,0,0.725
5,side,FALSE,4,3111,FALSE,2,FALSE,2,0,0.45
5,suicide,TRUE,7,3111,TRUE,7,TRUE,7,0,1.275
5,error,FALSE,5,3111,FALSE,1,FALSE,1,0,0.275
5,want,FALSE,4,3111,FALSE,2,FALSE,2,0,0.475
5,poet,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,submit,FALSE,6,3111,FALSE,3,FALSE,3,0,0.575
5,middle,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,serious,TRUE,7,3111,TRUE,7,TRUE,7,0,1.1
5,beach,TRUE,5,3111,TRUE,5,TRUE,5,0,0.8
5,bright,FALSE,6,3111,FALSE,3,FALSE,3,0,0.725
5,rank,FALSE,4,3111,FALSE,2,FALSE,2,0,0.45
5,whole,TRUE,5,3111,TRUE,5,TRUE,5,0,0.8
5,pour,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,assess,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,punch,FALSE,5,3111,FALSE,3,FALSE,3,0,0.575
5,slam,FALSE,4,3111,FALSE,3,FALSE,3,0,0.575
5,roughly,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,gaming,TRUE,6,3111,TRUE,6,TRUE,6,0,1.125
5,tyre,FALSE,4,3111,FALSE,2,FALSE,2,0,0.475
5,tennis,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,reject,FALSE,6,3111,FALSE,2,FALSE,2,0,0.45
5,honest,FALSE,6,3111,FALSE,2,FALSE,2,0,0.7
5,rock,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,embrace,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
5,embed,FALSE,5,3111,FALSE,3,FALSE,3,0,0.775
5,account,TRUE,7,3111,TRUE,7,TRUE,7,0,1.175
5,sun,FALSE,3,3111,FALSE,2,FALSE,2,0,0.425
5,armed,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
5,virtual,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,prevent,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,she,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
5,prison,FALSE,6,3111,FALSE,3,FALSE,3,0,0.7
5,latest,FALSE,6,3111,FALSE,4,FALSE,4,0,0.775
5,launch,TRUE,6,3111,TRUE,6,TRUE,6,0,0.575
5,ocean,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,who,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,song,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,station,FALSE,7,3111,FALSE,4,FALSE,4,0,0.325
5,whereas,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,serve,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,drunk,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
5,year,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,dirt,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,start,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,hungry,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,welcome,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,modify,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,tender,FALSE,6,3111,FALSE,3,FALSE,3,0,0.3
5,forest,FALSE,6,3111,FALSE,3,FALSE,3,0,0.275
5,phase,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,classic,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,mining,FALSE,6,3111,FALSE,3,FALSE,3,0,0.275
5,engaged,FALSE,7,3111,FALSE,6,FALSE,6,0,0.45
5,fix,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,gaze,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
5,cargo,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,glance,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,uphold,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,our,TRUE,3,3111,TRUE,3,TRUE,3,0,0.25
5,betray,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,outline,FALSE,7,3111,FALSE,4,FALSE,4,0,0.3
5,nearly,FALSE,6,3111,FALSE,4,FALSE,4,0,0.3
5,suit,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,remote,FALSE,6,3111,FALSE,4,FALSE,4,0,0.3
5,ballet,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,request,FALSE,7,3111,FALSE,4,FALSE,4,0,0.3
5,lazy,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,retreat,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,magic,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
5,fee,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,every,TRUE,5,3111,TRUE,5,TRUE,5,0,0.4
5,stress,FALSE,6,3111,FALSE,4,FALSE,4,0,0.3
5,cruise,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,defend,FALSE,6,3111,FALSE,5,FALSE,5,0,0.375
5,square,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,shocked,FALSE,7,3111,FALSE,3,FALSE,3,0,0.25
5,debt,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,bee,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,recruit,TRUE,7,3111,TRUE,7,TRUE,7,0,0.7
5,place,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,grant,FALSE,5,3111,FALSE,4,FALSE,4,0,0.4
5,switch,TRUE,6,3111,TRUE,6,TRUE,6,0,0.6
5,would,FALSE,5,3111,FALSE,2,FALSE,2,0,0.225
5,beat,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,cutting,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,margin,TRUE,6,3111,TRUE,6,TRUE,6,0,0.475
5,lung,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,torture,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,hit,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,empty,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
5,delay,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
5,size,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,stair,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,lean,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
5,bored,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,market,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,hard,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,newly,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
5,planet,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,missile,FALSE,7,3111,FALSE,5,FALSE,5,0,0.375
5,pull,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,hip,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
5,arrive,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,victory,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,sure,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,expand,FALSE,6,3111,FALSE,3,FALSE,3,0,0.275
5,deem,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
5,setting,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,pity,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,gallery,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,movie,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,labour,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,skull,FALSE,5,3111,FALSE,2,FALSE,2,0,0.2
5,privacy,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,curtain,FALSE,7,3111,FALSE,3,FALSE,3,0,0.275
5,memory,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,if,FALSE,2,3111,FALSE,1,FALSE,1,0,0.125
5,deserve,FALSE,7,3111,FALSE,5,FALSE,5,0,0.375
5,speaker,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,consult,FALSE,7,3111,FALSE,4,FALSE,4,0,0.325
5,demand,FALSE,6,3111,FALSE,2,FALSE,2,0,0.225
5,world,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
5,major,TRUE,5,3111,TRUE,5,TRUE,5,0,0.4
5,traffic,TRUE,7,3111,TRUE,7,TRUE,7,0,0.925
5,worm,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,job,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,bold,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,wisdom,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,severe,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,virtue,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,fate,FALSE,4,3111,FALSE,3,FALSE,3,0,0.275
5,youth,FALSE,5,3111,FALSE,3,FALSE,3,0,0.275
5,aim,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,credit,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,alter,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,flavour,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,index,FALSE,5,3111,FALSE,4,FALSE,4,0,0.325
5,become,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,calm,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,passage,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,hello,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,explain,FALSE,7,3111,FALSE,4,FALSE,4,0,0.35
5,suspend,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,ask,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,lion,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,crown,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
5,induce,FALSE,6,3111,FALSE,3,FALSE,3,0,0.3
5,trading,FALSE,7,3111,FALSE,3,FALSE,3,0,0.275
5,weaken,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,ought,FALSE,5,3111,FALSE,2,FALSE,2,0,0.2
5,mayor,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,obsess,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,examine,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,written,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,dot,FALSE,3,3111,FALSE,2,FALSE,2,0,0.45
5,meeting,TRUE,7,3111,TRUE,7,TRUE,7,0,1.15
5,cafe,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
5,diagram,TRUE,7,3111,TRUE,7,TRUE,7,0,1.1
5,fly,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
5,measure,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,writing,FALSE,7,3111,FALSE,4,FALSE,4,0,0.725
5,loom,FALSE,4,3111,FALSE,3,FALSE,3,0,0.575
5,tidy,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,give,FALSE,4,3111,FALSE,2,FALSE,2,0,0.425
5,dump,FALSE,4,3111,FALSE,2,FALSE,2,0,0.45
5,show,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
5,sweep,FALSE,5,3111,FALSE,2,FALSE,2,0,0.45
5,hotel,TRUE,5,3111,TRUE,5,TRUE,5,0,0.9
5,site,FALSE,4,3111,FALSE,3,FALSE,3,0,0.6
5,listen,TRUE,6,3111,TRUE,6,TRUE,6,0,1
5,loss,FALSE,4,3111,FALSE,2,FALSE,2,0,0.45
5,long,FALSE,4,3111,FALSE,2,FALSE,2,0,0.45
5,frozen,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,lot,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
5,yet,FALSE,3,3111,FALSE,2,FALSE,2,0,0.45
5,verse,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,fancy,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
5,patent,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,shirt,TRUE,5,3111,TRUE,5,TRUE,5,0,0.8
5,dinner,FALSE,6,3111,FALSE,2,FALSE,2,0,0.425
5,angrily,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,amateur,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
5,strand,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,teach,FALSE,5,3111,FALSE,2,FALSE,2,0,0.45
5,revise,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,furious,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,boat,FALSE,4,3111,FALSE,3,FALSE,3,0,0.575
5,dollar,TRUE,6,3111,TRUE,6,TRUE,6,0,0.875
5,icon,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,soon,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
5,boost,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
5,endure,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,saving,TRUE,6,3111,TRUE,6,TRUE,6,0,0.95
5,washing,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,replace,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,summit,FALSE,6,3111,FALSE,4,FALSE,4,0,0.7
5,egg,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
5,guard,FALSE,5,3111,FALSE,2,FALSE,2,0,0.55
5,usage,FALSE,5,3111,FALSE,2,FALSE,2,0,0.525
5,monday,TRUE,6,3111,TRUE,6,TRUE,6,0,1.05
5,habitat,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
5,tactic,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,jacket,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,image,TRUE,5,3111,TRUE,5,TRUE,5,0,1.025
5,to,FALSE,2,3111,FALSE,2,FALSE,2,0,0.4
5,royal,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,amend,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,drift,FALSE,5,3111,FALSE,3,FALSE,3,0,0.6
5,menu,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,front,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
5,stupid,FALSE,6,3111,FALSE,3,FALSE,3,0,0.475
5,best,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
5,stamp,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,trick,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,clue,FALSE,4,3111,FALSE,3,FALSE,3,0,0.275
5,grief,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,barrel,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,temple,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,carpet,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,enemy,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,luxury,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,quiet,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,grid,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,chop,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
5,respond,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,wrong,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
5,ensure,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,shop,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,seal,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,moon,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
5,oblige,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
5,funny,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,invade,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,quote,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,sin,FALSE,3,3111,FALSE,3,FALSE,3,0,0.2
5,doubt,FALSE,5,3111,FALSE,2,FALSE,2,0,0.2
5,descent,FALSE,7,3111,FALSE,3,FALSE,3,0,0.25
5,path,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,tonne,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,slowly,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,trace,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,vein,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,medium,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,brain,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
5,climate,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,tsunami,FALSE,7,3111,FALSE,1,FALSE,1,0,0.125
5,shatter,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,remark,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,day,FALSE,3,3111,FALSE,2,FALSE,2,0,0.2
5,specify,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,honour,FALSE,6,3111,FALSE,2,FALSE,2,0,0.2
5,empower,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,indoor,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
5,physics,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,ray,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,amusing,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,optical,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,cave,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
5,cease,FALSE,5,3111,FALSE,2,FALSE,2,0,0.2
5,scale,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
5,avoid,FALSE,5,3111,FALSE,1,FALSE,1,0,0.125
5,receive,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
5,van,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
5,burn,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,accent,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
5,testing,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
5,swallow,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
5,rotate,FALSE,6,3111,FALSE,2,FALSE,2,0,0.2
5,design,FALSE,6,3111,FALSE,4,FALSE,4,0,0.325
5,pool,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,dear,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,unfair,FALSE,6,3111,FALSE,3,FALSE,3,0,0.25
5,rapid,FALSE,5,3111,FALSE,2,FALSE,2,0,0.2
5,slip,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
5,based,FALSE,5,3111,FALSE,4,FALSE,4,0,0.325
5,ours,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,pain,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
5,convict,TRUE,7,3111,TRUE,7,TRUE,7,0,0.6
5,reflect,FALSE,7,3111,FALSE,3,FALSE,3,0,0.6
5,outer,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
5,tomato,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
5,shake,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
5,regret,FALSE,6,3111,FALSE,3,FALSE,3,0,0.575
5,east,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,length,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
5,recover,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
5,divorce,FALSE,7,3111,FALSE,3,FALSE,3,0,0.6
5,rear,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
5,speed,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
